,index,Text,Sentiment
2362,2922,OPK break sideways consolidation 5 % rally close resistance 7 .,1
2363,2923,IDCC Breakout either side closing basis may give good direction. 50SMA act support,1
2364,2925,NFX If break 178.23 w volume may retreat support 160. Short-term bearish,0
2365,2926,"ZCS Got alert morning , bid 0.89 , ask 1.46",1
2366,2927,HPQ awesome breakout. Buy dip,1
2367,2928,"NTSP big winner # 13for2013 week , 25 % due buy-out .",1
2368,2930,"FT - stock extend , take profit & look new base form # 13for2013",1
2369,2931,"NKD well move average , look som eprofit take & new base formation # 13for2013",1
2370,2933,S action last week look like S CW may heat big run # 3,1
2371,2935,"DAKT short 9.88 / 100sma break , ideal flat/trendless/red spy , trade relative weakness",0
2372,2937,CTIC look scale back long Monday hop sub 1.30 stock,1
2373,2938,DAA nice double bottom form scale buy 1.00 bullish,1
2374,2940,CHK ove consolidation big move up.Strong support 20.Watch move 21,1
2375,2941,XX - Cheap name ready clear bull flag volume continue .,1
2376,2942,NKE bull penant ?,1
2377,2943,END add list BEST STOCK PICKS - Trade Alerts send member .,1
2378,2944,ICE add BEST STOCK PICKS short trade. We take profit short last Thursday,0
2379,2945,BBG Short 14.86 wait 14.79 break 02/04 low,0
2380,2946,HS Over 48.20 first small trade second line,1
2381,2947,VXX VXY may play SPY QQQ DIA may pull back Watch NG GAZ AAP GD SV accumulation GDX NGT,1
2382,2949,OMEX - TV tonight show call Silver ush - huge potential check -,1
2383,2950,NKT - get 9.60 go thru 10.00 radar watch ! ! ! ! !,1
2384,2952,iking user email I get DECK useful cc user,1
2385,2953,"AIM look interesting trade , look open 1/2 po",1
2386,2954,Pre-Market Winners : SI FAS DB TOT HTZ ASM EX TNA E NKD,1
2387,2955,Pre-Market osers : DDD DDS DEO DST PSO VXX FXY GSK IO NGG,0
2388,2956,DDD split today stock 12+ % 33.25 cheap growth expectation point IMO nice dip toe : On VXX SPY,1
2389,2958,"CHK 6,600 Weekly 20.50P buy vs. OI 148",0
2390,2961,AAP Next resistance trendline 463.. go aapl go..,1
2391,2963,"GD SV P ABX FCX AY NGT - Gold ebounds per euro progress , attention Fed report",1
2392,2964,user : DDD split today stock 12+ % 33.25 cheap growth expectation point IMO nice dip toe,1
2393,2965,BAC I tell last week people trade..Next Entry 11.65 On HIGH Volume IMO !,1
2394,2967,DDD ... safe Italian b/s : ),1
2395,2969,DDD come 40 ! I get call 0.15 avg I would OVE pay ITM : ),1
2396,2970,far look like WYNN fail 50ma,0
2397,2971,"ed Daily Triangle DVAX , ... .Net Profit 900.00 ( 3.78 % )",0
2398,2972,"buy little FTNT. After hacker attack , I need Cyber Security portfolio",1
2399,2973,"HIG Fast Money Crew bright , buy HIG cause 1 % news O ! Genius ! Tomorrow might 3 % ...",0
2400,2974,"ed Daily Triangle DEPO , ... ..Scaling Short Position pdate",1
2401,2975,VZ make new high,1
2402,2978,short GMN SINA TA work well. Covering CVE.to small loss,0
2403,2979,AAP Apple 's stock 36 % low September high .,0
2404,2980,"cover TA short nice profit . Careful tomorrow , BErnanke consumer sonfidence numbers. Pare positions. SPY",0
2405,2981,Is last stance SPW pump dump collapse 11.63 ?,0
2406,2982,"user : DDD Motley Fool apologize wrong math , account stock split. Guidance much high report .",1
2407,2984,still look nflx drop back 183 .,0
2408,2985,news APO ?,0
2409,2986,"There 's reason ZNGA one , large , lobbyist online gambling",1
2410,2987,user : Cash Now 33 % Apple 's Market Cap AAP,1
2411,2988,VZ play nicely last week 's video. SPY,1
2412,2989,GOOG update alert : Almost 100 % today ! Now harm sell half let half ride trail stop,0
2413,2990,BAC next stop 10.50,0
2414,2991,"ed Monthly Triangle KWK , ... .Scaling Down",1
2415,2992,CVM announce Taiwanese partner add two additional clinical center Phase III cancer clinical trial Multikin,1
2416,2993,AXN become interest near multiple bottom. We make lot day ago,1
2417,2995,AAP It may wise hold buy # AAP till fix second security bug. They better patch fast !,0
2418,2996,SPS Subtle ( bullish ) close. 1 Year ( weekly ),1
2419,2997,"WMT next level resistance 71.70 , 72.60 , nuthin ' air ( note self : fill gap nicely )",1
2420,2998,"XCO look good , user may onto something , big seller June 6 put bit floor",1
2421,2999,AAP GOOG IMO stock split wealth effect ExBuy100 share WMT in1970 worth 14+Million receive 300k+yearly SDIV Ex KO GIS MCD Etc,1
2422,3001,Market Wrap Video + Additions Watch ist include : AVP EOC INFI SEE SWY TAT,1
2423,3002,Everyday I great Hangouts experience business use case ... goog,1
2424,3003,"PAT ONE ES , SPY update",0
2425,3004,"ES , S PAT TWO , update",0
2426,3005,"ES SPY , S Part three final update..hedge define risk ...",0
2427,3007,Watch SGY break downward trend line upside potential move 23.50,1
2428,3008,"user : user really believe Open fade sell BAC 11.14 > Hard say , stay 11.10 IMO",1
2429,3009,GD SV NGT ABX FCX NEM - Goldman Sachs cut forecast gold price 2013 2014,0
2430,3011,user : HD bullish ? results. ong beat 67.24. Stop loss 66.64,1
2431,3012,"SWI still hold well , yet emerge consolidation",1
2432,3013,"JPM 4 last 8 day saw distribution , may yet test 50dma , little damage do longer-term",1
2433,3014,Would play wait see add SPW : add SCTY dip :,1
2434,3015,SWY watch list close line volume 16 % full day average,1
2435,3016,V might still get flush 152 longer-term solid,1
2436,3017,APP Eric Beder Brean Capital launch APP : An nsinkable Brand : Initiating Coverage APP Buy ating & 2 PT,1
2437,3018,AEE quiet refuge recent storm,1
2438,3019,DOE look pretty ugly,0
2439,3021,"AAP I still hop big Split shareholder meeting , bring value investor chase away hedgies",1
2440,3022,user : APO : SHOT setup post last week. Would look book gain u play one Study,0
2441,3023,AAP new strategy.. I purchase Jan 2015 's able scalp premium back .. time,1
2442,3024,"MS make turn back , 23 call CHEAP !",1
2443,3025,"Short Ideas , digest recent gains. BID CF APO MCP FCX NEM INTC CS IAG AKS AAP & .",0
2444,3026,Short Ideas digest recent gains. BID CF APO MCP FCX NEM INTC CS AKS AAP Further downside remain .,0
2445,3027,"ed Daily & Weekly Triangle DEPO , ... Cover Short Net Profit 24,338.00 ( 3.31 % )",1
2446,3028,AAP never imagine aapl dump long BBY NOK,0
2447,3029,PPHM ike I say Jump Ship My foot Wet ...,0
2448,3030,"F , GM , slam consumer report Auto TM , top",0
2449,3033,user : PPHM next year right next year lol 's say last 15 years. ock put ES jail do,0
2450,3034,user : Cancer trial sabotage 's go jail first. Who work saboteur FBI figure out. PPHM DNDN jail time soon,0
2451,3035,NBS A Steal level .,1
2452,3036,Beaten large cap technology stock lead intra-day short squeeze. INTC BID AAP,0
2453,3037,long AAP 439.5,1
2454,3039,"V pound table one , outperform SPY , MA , need follow thru seal deal",1
2455,3040,HN try hold bottom channel,1
2456,3041,AAP MO add Dow -- - 4 6 1 split,1
2457,3042,"AAP n't know tail wag dog ( 3M share ! ) whole mrkt & holding ( except FB , BBY )",1
2458,3043,AAP little pop taste hedge fund pile back in. BEWAE shorts. come soon .,1
2459,3044,AAP value 450 share ? keep plaything ultra rich ( u like play pool ? ),1
2460,3045,"CVX think 's good point enter one second trade sell. Since test one broken support , resistance .",0
2461,3046,XCO 6.52 technical support 6 min downside nice upside large shareholder Wilbur os NG price Caution os sell,1
2462,3047,AAP rumour news ? # Idontthinkso know many seller 437,1
2463,3048,"SII Sold 1/4 position 2.09 today..wanted lighten stock go uncertainty week , still large hold",1
2464,3049,AAP OK bear pool !,1
2465,3050,AW eod trade catch short long 2.18+,1
2466,3051,AMN BY AY FCX ABX GOO GDX GDXJ GDX GGGG GT near low nice entry point GD SV exposure pay SDIV,1
2467,3053,SVM come approx50 % SV price may swing Straddle option H SVC SI miner gain exposure SV DSV HDGE,1
2468,3054,ZNGA Zynga close Timonium video game studio broad consolidation Feb 26 17:38 - Ticking post = ong : ZNGA,1
2469,3056,"MON SI decline , downward trend , 98 support weakening , 8 & 20 DMA curl down. 96 next .",0
2470,3059,EXH Over 24.90,1
2471,3062,NFX 175.39 sell short,0
2472,3063,AAP Apple Support Further Below user Below,0
2473,3064,NIS time run higher. Breaked descend line,1
2474,3065,Trade Ideas TIF PSN O F-short,1
2475,3066,APA perfect DeMark sequential 9 buy today..started long yesterday .,1
2476,3067,GMC watch 30 O flag,1
2477,3071,AAP I would prefer hit bottom early start long climb ...,1
2478,3072,AAP ( 65mins ) Evening star reversal potential downtrend resistance,0
2479,3075,"user iSwing I like AN , FS here.. different sector look good",1
2480,3076,NKD deliver knockout punch short still fight beast,1
2481,3077,DDD let 's see break 36.50 hold today - former resistance level,1
2482,3078,"AAP innovation dead ? What best sell computer , iPad mini , release 10/23/2012. iWatch ? iTV ?",1
2483,3079,buy C today .,1
2484,3081,CAT major thorn side today. Me short .,0
2485,3082,user : TJX stop loss 43.91 beating 44.27,1
2486,3083,X nited States Steel Corp. option trader bet 670K 4.5 % move May Expiration,1
2487,3084,V look well swing trade long base high,1
2488,3085,CF 30 min O trigger earlier .,1
2489,3086,"AAP 480 call Timmy Cooks investor meeting , .42 ...",1
2490,3089,Equity Alpha : QCOM long watch. New chip Internet Everywhere appealing. B/O 65.70 Tgt 67.50,1
2491,3090,watch CME today possible breakout,1
2492,3091,VBD may move back,1
2493,3092,"SPW First Solar Showing Signs Fatigue. SunPower Yes , First Solar No .",1
2494,3094,I like H .,1
2495,3095,TJX stop loss 44.04 beating 44.43,1
2496,3096,AAP Massive volume,1
2497,3097,EA breaking .,1
2498,3098,AAP right I hate stop,0
2499,3099,TSO - I see one mention Matrix lot today. I see why. Nice flag 20 ema bounce,1
2500,3101,TXN watch list back line volume 45 % full day average,1
2501,3102,GEVO Gevo : An ndervalued Spec Play With arge Short Interest And Trading Below Cash Value,1
2502,3103,"user : Somebody explain , AAP user board ? Best snake oil salesman world go 2M-500M 10 yr",1
2503,3104,user : CAPES Bloomberg say permanent holder AAP - What I miss ? buy 10 return 100 % div yr/yr,1
2504,3106,AAP AWAYS ignore Wall Street wanted. Nobody complain stock go .,1
2505,3107,MPC Marathon Petroleum Option trader bet 2.4 million 21 % move July 8 million dollar payday,1
2506,3108,AAP sure like 444,1
2507,3110,user : TJX stop loss 44.34 beating 44.59,1
2508,3112,AEG 30 min O 1 overlay 20 ema cruising high,1
2509,3113,I want sell NKD chat instead reverse jinxing ... feel like 200,1
2510,3114,HBAN Huntington Bank stop loss 6.96 ater beat 7.03,1
2511,3115,VZ even flinch ... . new utility choice ! ! ! ! !,1
2512,3116,"While world wait Apple remake television industry , Netflix beat punch. AAP NFX",1
2513,3117,user : AAP finish green I predict ... . I agree,1
2514,3120,user : GOOG AAP really show ... They look like male peacock here. AAP 10X volume 2X market cap,1
2515,3122,user : AAP Did I miss something ? Is actual reason movement ? downdraft,1
2516,3124,QCO pick long term position,1
2517,3126,"AAP Get ready , I see big move come 440 Triple Bottom Here !",1
2518,3127,FS - nice trading peeps. Take trail some. Hammer fully form .,1
2519,3128,AAP Gonzo !,1
2520,3129,"AAP market hat ow P/E , High EPS , NO Debt HGE profits.. something wrong IMHO",1
2521,3130,ANA Bought 8 mar call top long position,1
2522,3131,JET sell +9.22 % ; take profit,1
2523,3132,user : user BAC u buy ? Yep Full position Now !,1
2524,3133,"Pretty soon , 'll take one share purchase offer BK.A , PCN , APP move market 2 % . # NoMoreVolume",1
2525,3134,Wow INVN take beat today ...,0
2526,3135,chear AAP holics allot bull get butcher GOOG,1
2527,3136,"GPN need interest rate rise hope making money. Earning float business model , folk .",0
2528,3138,user : AAP Earnings hope - flush out. GS conference hope - flush out. Annual meeting hope - flush out.= time buy IMHO,1
2529,3139,JCP Our CEO tinker new idea home bring customer in. Be patient till wipe .,0
2530,3140,"user : SHD operate retail store. JCP . Big difference Sears even bad , need retail store even",0
2531,3143,IF DDD XONE SSYS PB 3D print next big thing someone tell ?,1
2532,3144,Great article AAP 10:1 Split I pitch year !,1
2533,3145,owered price target GPN -1,0
2534,3146,AAP # 4 use S. Korea mean DEATH. 444 kinda like 666 korean,0
2535,3149,position great today except AAP : o/,0
2536,3150,NYSE A/D remain strong NYX NYA NYC SPX DJIA,1
2537,3151,"Quietly grind high , ton product JAH # JADEN Corp come # WOW !",1
2538,3152,look FCX hold support 30,1
2539,3154,CZO nice move look SQQQ TQQQ SPX SPXS SPX SDOW PO straddle option swing trade OI price GAS,1
2540,3155,"JCP J. C. Penney tgt 22 25 Citigroup , tgt 15 18 JPMorgan follow earnings - Short JCP",0
2541,3156,"user : Anyone like V ? ooks bullish , needs little volume lift .",1
2542,3159,AM watch list gap open volume 4 % average full day,1
2543,3160,"NFX 186 , look move 190",1
2544,3161,AMZN alert update : It go hard u play now. I would consider add get .,0
2545,3162,WEN Nice eady sprint new high CA,1
2546,3163,The SPW 've come love return : significantly FS since cover last summer,1
2547,3164,"Nice see NKD give bears/shorts day sun , -0.1 %",1
2548,3165,ssys fundamental matter ... head 40. income 10 % sales. 40mil net inc. put PE 60 stock 60. doubt,0
2549,3166,INFI watch list move toward 42 line though volume far light today,1
2550,3167,AMI take,1
2551,3168,AMI take 820,1
2552,3169,CBMX happen fast 3.80 3.98 couldnt get ot quick enough without miss back 3.73 may another run watching,1
2553,3170,DDD possible move 38ish,1
2554,3173,AAP likely nice batch new product hatch,1
2555,3174,EXH watch list line volume 13 % average full day,1
2556,3175,FFCH watch list bit lien volume 13 % average full day,1
2557,3177,"ANIK try head high , move 11.90ish po",1
2558,3179,"even breakout YHOO , high level since 2008. ( type home office )",1
2559,3180,DDD pick half position,1
2560,3181,NG NG_F Natural gas weekly supply lower point last yr. -12.1 % week last yr. XCO ECA,1
2561,3182,PCN possible short gap close cant hold 685,0
2562,3183,"PCN cover 682.90ish , leave last piece gap close 685 stop",0
2563,3185,"PCN final tgt 680.30 , 684.30 stop",0
2564,3186,ticker actually stop AAP,1
2565,3187,JCP Piper 16 target I think 's 6,0
2566,3188,WEN Ho hum new 52 week high CA SPY DIA,1
2567,3189,user : come NKD oomph ( technical term ),1
2568,3190,DNKN start move,1
2569,3193,CMG creep 200 MA long term trend .,1
2570,3194,SNTS approach 52wk high,1
2571,3195,C perfect follow day ...,1
2572,3196,MA - Been struggle vol. resistance year. Watching closing long position .,1
2573,3197,PK new high,1
2574,3198,PK peel 4.16,1
2575,3199,ZB take,1
2576,3200,BAC New High Of Day : ),1
2577,3201,FCFS easy look last 4 Q 's income data :,1
2578,3202,MTG may do,1
2579,3204,DDD work 3d design software today. click layer part object 3d graphic 3d printer creates it. Amazing stuff .,1
2580,3205,YHOO try break HOD,1
2581,3207,AAP buyer seller less 1M share last 2 hour,1
2582,3208,DN try long 3.11,1
2583,3209,"long CSOD , anticipate breakout , like space",1
2584,3210,"DN MTG GNW Window dressing , would surprise see reversal tomorrow. SPY DIA QQQ",0
2585,3211,If 're invested trading HF JCP. Step aside & let two elephant battle. You 'll collateral damage .,0
2586,3212,Bought ZNGA 3.47. iking break 200 SMA yesterday & online gambling legalization,1
2587,3214,"yup user : BAC JPM easoning nothing innuendo , speculation , well crap. Mayo ashamed",1
2588,3215,AAP look channel hug 444 last 2 day outside 1 big pop drop,1
2589,3216,"AAP > Told yesterday 's buy yet. When I say 's buy , I 'll back truck .",0
2590,3217,"JCP 1x2 ratio spread go May. Buying 30,000 16P 1.57 sell 60,000 12P .45 low OI. Opening position",0
2591,3218,"JCP think one roll towards EOD , one chance bankruptcy , cash balance low , avail. C line low",0
2592,3219,Bought 1/2 position SSYS 62.79 go earnings Monday,1
2593,3221,"# Groupon & # JCPenney take hit mkt today , 24 % & 18 % . GPN JCP",0
2594,3222,G beats. Our take investing gun : SWHC,1
2595,3224,user : user : AAP 1.5 M trade close l - lot seller broad sell buyer = big drop look isrg,1
2596,3225,wow ISG probe literally lol regulator,0
2597,3226,user : GS text book trendline break intraday -,0
2598,3227,"Having work Eric efkofsky , I would n't count out. The dude work magic tough situations. GPN",1
2599,3228,OVTI 8 % AH,0
2600,3230,"GPN Mason get boot probably best news company since come public , n't solve problem biz tho ...",0
2601,3231,"Elephant hunt ISG , PCN , AMZN , A point figure review , high risk , define loss w opt",0
2602,3232,"China 's natural gas drive may cut oil demand tenth , euters : NG NG_F XCO CHK ECA SD COG KWK P SO",1
2603,3233,ISG An update Feb 20th video review..if close 495 much low come soon,0
2604,3234,Market Wrap Video + Additions Watch ist include : AIZ CBMX CDX MAN MDSO NDAQ TWO,1
2605,3236,user : Building position ZNGA. ooking add pullbacks. Ca n't ignore volume story,1
2606,3238,user hell yes : ) YHOO,1
2607,3239,"If I get nice 1-2 day move SWY , I gon na go pig wild it. Traded 3 time already , big still waiting..",1
2608,3240,SCCO double top ? 50 SMA turning .,0
2609,3241,"NFX Mar 205C ( Mar 8th expiry ) , TOS show fire bid ( 1.50 x 1.53 ) , sorry folk , BOT !",1
2610,3242,"NVDA Nvidia Tegra 4 Benchmarked , Crushes Competition .",1
2611,3244,Today 's game HF Icahn team maybe little bit GPN memory Andrew !,1
2612,3245,TEK sleep giant one day soon booom target 2.5-+,1
2613,3246,NFX get exclusive streaming right The Hunger Games,1
2614,3247,CES watch move 3.50,1
2615,3248,"SD ammo help fire Tom Ward , need imho ... unfortunately shareholder expense. NG SO",1
2616,3249,INFI watch list gap line - vol 5 % ave full day - watching,1
2617,3250,CES try stay 3.50 need followthrough pattern may fail,1
2618,3251,AMTD look bounce 50sma,1
2619,3253,"CES take , 3.45 stop",1
2620,3254,CDX watch list line volume 15 % ave full day,1
2621,3255,"GMC really like one continue hold well , volume day",1
2622,3257,AAP break support heavy volume - share insight VIDEO,0
2623,3258,"Notable S OPEN , general market heavy",1
2624,3259,AAP Breaking important level .,0
2625,3260,CES long 3.50-3.52 target 3.58 -3.60,1
2626,3261,"user ooks green , plus 3 % get buy 35.25 today DDD",1
2627,3263,BAC MarketMaket make lot Short Seller Today till March 7 IMO,1
2628,3264,NSPH peel 2.19,1
2629,3265,KEX make awesome move thru 7.00 7.09 make nice score A IN ! ! - make nice profit share sell buy back 6.95 le,1
2630,3266,AAP Self-serving tweet AAP 's continuous slide w/TC CEO. Spending & D 's hyperdrive & 100+ talented people work w/Jony Ives .,1
2631,3269,AAP user More Fed this. New 1 yr low today Apple 431.88. Could 310.50 next ?,0
2632,3270,"Some math HHC sell 206 condo unit 29 hour Hawaii Dec. Avg 1100 sqft , avg 1,500 sqft/condo ( 1.65M /unit ) ( 25 % project )",1
2633,3271,Adding short BWS portfolio. I think next year estimate high .,0
2634,3272,BAC Big Volume Today = Big Boy Involved = I 'm IN ! ! =,1
2635,3274,AAP oversold,1
2636,3275,Equity Alpha : APH look awesome break 71.25. Great Jan earnings good consolidation. Tgt 75,1
2637,3276,NKD kiss 170 hello ... I golden God,1
2638,3277,YHOO Bullish Breakout confirm Expanding Volume,1
2639,3278,"VMC MACD , Slow STO turn oversold ... EMC buy w/ 89 mil float. J-O bottom .",1
2640,3280,user funny AAP bull,0
2641,3281,YEP nice ... may go along w/ OPEN .,1
2642,3283,YHOO probably do couple month ... sideways reality .,0
2643,3286,What JCP real estate worth no-one buying big box space today 's market ?,0
2644,3287,"Come fly , let ? fly , let ? fly away ! al",1
2645,3289,AAP load Jan 2015 's 440 strike 62. 7 option price 100 share 2015 ?,1
2646,3290,QCOM v QQQ = elative strength,1
2647,3291,AFFY GMX GOOG NVA THD MACK 5 Stocks Poised Breakouts - My story via user,1
2648,3292,"ooking short GDX production company , look H SA IAG ... Anyone short thesis name ? Wld greatly appreciate",0
2649,3293,nwinding Worlds Most Widely Held Position never pretty. STDY AAP move identify next Hedge Fund Hotel .,0
2650,3296,"AAP Smile Friday EOD : The ast 6 Times Tim Cook Has Talked , Apple 's Stock Has Dropped",0
2651,3297,AAP close 435 today ... . thats good ( great bear ),0
2652,3298,I wonder AFFY might go bankrupt. Or change management. I mean 85 % drop stock price lawsuit .,0
2653,3299,AAP Bearish MACD Crossover,0
2654,3300,AAP bad news keep coming. They say rain pours. Puts pay dividends. 420 damnit,0
2655,3304,# Ackman really go PI. Classic example MM firm. work year so. Momo favor. # yourWelcome,0
2656,3306,"Some profit take today , Mar 12.5C OI point high GDP. 26M float , 24 % short , love 13.85",1
2657,3307,user : GEVO Thanks share ! ! Great article ! !,1
2658,3308,Whisper expectation SWHC,1
2659,3309,"Is n't AAP get unjustly punish much cash , good problem , ? I still love Iphone ! happily trap ecosys !",1
2660,3310,"AAP Capitalizing big picture move , high time frame weekly MACD",0
2661,3312,It 's first time AFFY problem drug .,0
2662,3313,AMZN short idea,0
2663,3314,CAT short idea,0
2664,3316,CSOD long idea,1
2665,3317,WYNN short idea,0
2666,3318,SM break upper channel resistance line make fresh 52 week high high volume. ooking continuation .,1
2667,3319,DECK Bullish Breakout Expanding Volume.A move towards 48 expect long 45.2 hold,1
2668,3320,MYGN sell stop Friday 's low limit short near 26,0
2669,3321,eview Of Open Positions - Stocks - AEE AN ASGN GMC GOOG HTZ NKD PO SWI V,1
2670,3322,"Stalking. ising channel FI. If pullback happen 25.8 , must buy 25.45 stop",1
2671,3323,Stalking. XX watch break 8.23,1
2672,3324,BSX Weekly : 10 & 200 meeting,1
2673,3327,"OVI volume return , buy get top downtrend line",1
2674,3329,BAC daily triple bottom ? ; ) Bullish unless loses support ( short ),1
2675,3330,BAC 60 bullish harmonic,1
2676,3332,user : user I go long MSFT week. I 'm still bearish MSFT 're bull market. I 'll close week,0
2677,3333,H great risk v reward stop Fib 2 4.50,1
2678,3334,"ong Nike NKE , ange esources C , h/t Nike user",1
2679,3335,"53 Short Ideas , lead miner , FCX NEM IAG CF PAAS , BID , & AAP eye 400. Many extend , trade able .",0
2680,3337,SHD When last time saw Kmart Sears full people ?,0
2681,3338,KO # AXP WFC IBM - Warren Buffett launch another giant hunting,1
2682,3339,"Automatic cut start today , european crisis go bad bad SSYS DDD XONE go pop ! Anti austerity hype stock !",1
2683,3340,"BYD horrible quarter , pretty much decline across board. Borgata expect , location saw decline rev & EBITDA",0
2684,3341,user : AAP .6 % premarket . Anyone know bottom ZEO ? stop I 'm buy !,1
2685,3342,open momentum watchlist : KEX CHTP THD DCTH ZIOP ZNGA HES VMW XONE ACAD SPT,1
2686,3345,"PPO : 2 ) GM estimate 20 % Y/Y unit growth volt ( 36K ) . great headline , PPO build capacity 60K+. bad margins. ( 2/4 )",0
2687,3347,DCTH strong start,1
2688,3348,TA swing Friday : ) watchlist,1
2689,3350,Today 's Watchlist SHOT Stocks : MTG ; ITMN ; ANAC ; OWW ; DMND,0
2690,3351,CSOD Blue Sky Breakout today :,1
2691,3352,user : AAP please tell I could explain wife I lose 51K best cie world Tx ~share figure,1
2692,3353,"NKD I golden God , fight",1
2693,3354,GOOG 1000 PT come soon !,1
2694,3356,ISIS another leg high,1
2695,3358,"PO continue recover well , really need volume upside sustain",1
2696,3359,HN 18 avg volume,1
2697,3360,"DCTH good volume , 1st tgt 1.75",1
2698,3361,"AAP 939M share , GOOG 329M share MSFT 8.38B share close = share price put Goog around 285 , AAP 425 , MSFT 271",1
2699,3362,"SZYM like start , need move 8.90 vol",1
2700,3363,"GDX 3 yr low , think move forecast long-term top gold ( GD ) H IAG get hit hard today # bubblebursting",0
2701,3364,AAP trading 263/ share plus CASH,1
2702,3365,ODP buy 4.15 -4.17,1
2703,3366,AAP another leg 422ish,0
2704,3367,DK watch list lien volume 27 % full day average,1
2705,3371,BYD gear another leg high,1
2706,3372,Hi ! Catch user today 2:45 p ET break JCP update Terry vs. Martha M MSO APP JCP TGT,0
2707,3373,Z Zillow watch list line continuation volume 40 % average full day,1
2708,3376,user : Fund mgrs seller right now. Have clear AAP. In downtrend early seller get worm. ~should start OCT !,1
2709,3378,AAP Just pull trigger Jan 2015 430 65 sell thursday 430 's 4.5 ! ONG game,1
2710,3379,PFE street asleep ? I want commentary move !,1
2711,3380,AMZN GOOG CM move higher NQ_F turn green,1
2712,3381,"AAP dip 400B , Buffett tell Cook ignore cash complaint , buy back stock AAP",1
2713,3382,BYD possible bounce zone,1
2714,3383,Equity Alpha : ike IBM break trendline resistance 203.50 Should retest earnings high 207,1
2715,3384,Equity Alpha : Watch PEP start take 76. ooking 79.50 couple week .,1
2716,3385,"user : AAP GOOG etail - dont get stuck hold google bag like aapl , google sucker high 1/10 vol= fast fall",0
2717,3387,".user , Cook fine AAP. People skeptical Chambers CSCO , too. Markets always prescient .",1
2718,3388,user : tour de AAP gap fill ast gap hope fill,0
2719,3389,user : AAP 15min. one green 15M candle day low vol day,0
2720,3391,"Green Daily Triangle MH , ... .Scaling Down",0
2721,3393,user : SPY HG_F C_F FCX These breakdown suggest SOFTE global economy ? Pull SPX ?,0
2722,3394,"BYD taking , 6.90 stop",1
2723,3396,"ISIS , peel 16.19",1
2724,3397,"For follow MBI , conservative Fair value 18 ... 25 realistic ... settle w/BAC ( soon ) 'll get FAST",1
2725,3399,user : AAP I sure equivalent Mercedes size loss somewhere career 'm 1 2 till come back !,1
2726,3400,THD finally,1
2727,3401,"BBY I 'm 18 call , short squeeze starting ...",1
2728,3402,ISIS look 16.30-35 next tgt,1
2729,3403,"VX time high , good volume , want see sustain move",1
2730,3404,AAP long 423 buying,1
2731,3405,"This AAP 's 9th consecutive day 2003 trendline. When multi-year trend break , short long go .",0
2732,3406,ssys statement cash flow still secret. mention operational cash CC. analyst ask Cash flow either Q & A. oh well,0
2733,3407,DCTH finally ... take 1.79,1
2734,3408,SWFT watch move 13.95,1
2735,3409,"like look MCHP , give u nice entry , probably write something overnight",1
2736,3410,"HES break intraday bollinger band top , c & h & hold resistance- watch intraday b/o",1
2737,3411,Take look IDCC behave break Bullish MACD crossover .,1
2738,3412,user:400 delta AAP GOOG today possible As soon GOOG 1:3 split comparable + > 1/10 vol ?,1
2739,3413,"ed Weekly Triangle JB , ... .Scaling p",1
2740,3414,WFC BAC C Your dark horse week. Will come behind take lead. CA,1
2741,3415,user : AAP trader attract round number like 400. sure stock trade 75 % computer,1
2742,3416,"user : AAP , simple answer right one ( Occam razor ) . apple keep go south ? buyer turn around sort",1
2743,3417,buy AAP cheap years..+ 2.65 % div !,1
2744,3419,AMZN flag today. Might buy close hold overnight close 273 .,1
2745,3423,BAC Solid Buying EOD ! ! ! !,1
2746,3424,GEO take profit +18.6 %,1
2747,3425,HD break hold 70 new all-time high,1
2748,3426,M break heavy volume bounce nicely Fri 's close,1
2749,3427,380 AAP could leverage buy cash hand low 8 earnings finance.. bank big enough,1
2750,3428,user : AAP I sure hope P dept monitor sentiment IPO company n't care APP never,1
2751,3429,user Just wait numbers. No insight APP,1
2752,3430,SNTS kill,1
2753,3431,APP goal EBITDA margin 15 % . The Dov dude focus 20 % . 800 sale 15 % 20 % lot bacon,1
2754,3432,"NFX - We current plan BBY app - No app AMZN Kindle , Evernote , Hootsuite , Whatsapp , IDG.TO Kobo",0
2755,3434,user : DIS Eyes Disney ... knock 56 door .,1
2756,3435,ANTH today great entry point. Huge insider institutional buy here. Just recapitalized. High Target Price. ONG,1
2757,3436,Three Dividend-Paying Guru Stocks - Sizemore Insights ADM CHK JNJ HNZ WFC DVA BBY,1
2758,3438,E Competition egulators fine MSFT end Mar breaking 2009 promise offer rival browser Win OS - 2nd fail comply,0
2759,3439,AAP hold weekly put .,0
2760,3440,"ed Daily Triangle TPM , ... ... Open ong 6.40",1
2761,3442,AAP many people think ip5s bigger/smaller ever watch ? think dick tracy ? micro size,1
2762,3443,NEW Blog Post : Followup Yesterday 's Watchlist- ots Movers DVA CSOD HES DXJ HD AXP CSX BAC OIH BBY,1
2763,3444,AAP would n't surprise see retest 435 level new resistance sometimes week,0
2764,3448,EVC Bought today 4th time - go much high - major fund medium play buy one - target easy 3.00+,1
2765,3451,ong idea MCHP tomorrow,1
2766,3454,"BAC 14,000 11,45 after-hour ... Somebody Know something ?",1
2767,3455,"For believe GM still lead mrkt top , recent action positive DIA SPY DJI SPX",0
2768,3456,"More like 100. John conservative user : APP Aims Open 60-70 New Stores Over Next 3-5 Years next step , re-fi",1
