,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
187,0,25806,487,82,1498,657,9188,69459,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,0,86821,474,140,2,65,1725,640,1458,1367,157,330,2411,103,299,2,4,1032,28,330,463,0,0,0,0,0
3655,0,19773,556,24343,2,595,180,1831,17,321,15,13935,2,347,13995,1686,587,640,0,0,0,0,0,0,0,0
3426,0,19773,2,5,217,1686,496,201,426,1202,1784,18258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,0,86821,3639,1,32,6193,657,32,37,5,288,32,33,4,89,2079,657,612,14,441,696,1,0,0,0,0
1381,0,3606,5607,11645,176,242,8323,396,2,44,119,595,3606,176,0,0,0,0,0,0,0,0,0,0,0,0
6291,0,86821,11245,657,7725,49,72,77,936,38,193,109,2540,150,16,576,4120,13199,0,0,0,0,0,0,0,0
413,1,3606,550,427,389,57796,21610,553,481,129,1336,1,371,7660,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,16796,73266,46,811,2631,7660,13957,387,2218,96,672,2,7,78,0,0,0,0,0,0,0,0,0,0,0
4897,0,16796,155,62,140,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,0,19773,54,657,4648,3639,1,112,1196,4,301,708,160,2,522,60,34,0,0,0,0,0,0,0,0,0
3606,0,19773,69286,654,450,24343,657,9899,711,5969,124,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,19773,4,201,7733,1154,69,3658,1045,552,109,33,4,330,448,947,0,0,0,0,0,0,0,0,0,0
7510,0,1,2,59,1941,772,715,13559,899,150,317,1479,3758,1013,84,28,71,1,0,0,0,0,0,0,0,0
8962,0,1,1,9976,6317,3404,5510,120,103,328,2778,3397,706,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,0,86821,20,3606,64,6204,1115,46,123,304,1744,124,6523,1943,6204,0,0,0,0,0,0,0,0,0,0,0
256,0,25806,1632,6204,4,3639,1,657,1652,153,1980,5,42,3804,55,9,268,0,0,0,0,0,0,0,0,0
5957,0,86821,2,40,153,6759,894,2,973,3047,49,34,1263,3560,2576,657,10855,27438,0,0,0,0,0,0,0,0
200,0,25806,1686,1,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,1,3606,561,2234,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,0,16796,2,494,1980,816,56667,10,772,16796,308,40,11058,286,0,0,0,0,0,0,0,0,0,0,0,0
1767,0,3606,31,46,1458,1367,202,894,237,775,657,37,78,4,894,0,0,0,0,0,0,0,0,0,0,0
4236,1,16796,2432,3363,652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,0,86821,2,5,38,193,657,1652,3560,2,89,3639,1,2,5,4133,143,0,0,0,0,0,0,0,0,0
1572,0,5281,3,2929,212,444,36,1191,657,142,3639,1,1132,5,0,0,0,0,0,0,0,0,0,0,0,0
24,1,25806,2,7,1,9,533,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,1,1,113,46,308,2050,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,0,3606,1486,3494,3428,1347,58,931,846,357,317,691,640,2,7,211,3,296,0,0,0,0,0,0,0,0
4674,0,16796,3312,1045,60,109,1686,1004,10461,1353,101,347,8970,8970,1033,4076,191,5,42,1,0,0,0,0,0,0
2694,0,3606,1,191,3639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6395,0,86821,4,20,123,74,747,79,672,119,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,0,19773,731,2958,21057,9338,958,5028,1383,105,215,4,153,6759,25,936,1980,816,0,0,0,0,0,0,0,0
3559,1,19773,123,411,81,577,1028,10834,330,657,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8998,0,1,54,30765,1,5536,2543,5,1,122,5,714,77167,5,8921,9019,1132,153,0,0,0,0,0,0,0,0
2841,0,19773,2912,66,291,38,109,417,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,0,3606,292,79,259,973,657,3047,4133,1021,1225,10090,1771,18,0,0,0,0,0,0,0,0,0,0,0,0
7173,0,86821,16,123,5,47,258,1980,277,1174,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,1,19773,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,0,19773,18005,65,157,1604,21690,191,432,157,2925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,0,3606,811,3871,80,1459,13957,124,4,319,21620,3268,25175,2524,184,7369,0,0,0,0,0,0,0,0,0,0
695,1,3606,113,47,153,147,62,2,478,894,23248,772,32,36,15,1,0,0,0,0,0,0,0,0,0,0
8911,0,1,437,74,5,4164,147,76,84,38,3164,474,146,3606,0,0,0,0,0,0,0,0,0,0,0,0
3752,1,19773,69,284,427,11802,1,14112,44622,92,40,657,17,1604,0,0,0,0,0,0,0,0,0,0,0,0
1227,0,5281,67,4,120,245,332,86,69,12,117,816,87,16,38,100,10,1980,816,619,0,0,0,0,0,0
1999,0,3606,1015,451,6204,2642,45043,4,451,1387,106,285,1,1306,15018,308,4,143,0,0,0,0,0,0,0,0
276,0,3606,1399,1,129,314,469,45,5007,3848,6109,1347,3063,61658,4015,222,1462,0,0,0,0,0,0,0,0,0
5706,0,86821,534,3786,202,894,6236,150,5028,469,5028,190,32,20824,86821,0,0,0,0,0,0,0,0,0,0,0
5974,0,86821,38,100,10,4341,30769,1784,4032,2729,3046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,1,923,16,479,218,2770,595,28,5969,1015,146,5094,1278,119,28,1,0,0,0,0,0,0,0,0,0
3637,0,19773,2,4,24,11891,147,28770,2173,4914,3672,183,657,3639,1,1234,657,114,0,0,0,0,0,0,0,0
6978,0,86821,18328,72,417,37,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,1,113,16,1,64364,16796,1,92,458,5296,149,670,147,44,28,148,1644,451,12,1,0,0,0,0,0,0
8953,0,1,657,1,2,40,38,260,129,657,2412,2353,38,76581,2,7,1609,7045,2,76,772,193,193,957,0,0
4117,0,19773,237,112,657,1196,57,52,1065,343,1,419,52,657,0,0,0,0,0,0,0,0,0,0,0,0
5930,0,86821,4132,5749,244,548,6193,657,76581,317,317,151,5018,204,64,0,0,0,0,0,0,0,0,0,0,0
1137,0,3606,43,6682,46,123,60,109,1015,5,894,715,1686,81,3,393,109,383,415,0,0,0,0,0,0,0
2767,0,3606,4,5,340,395,971,395,347,907,637,20,830,1336,1272,147,49877,0,0,0,0,0,0,0,0,0
6913,0,86821,657,1,29210,256,6415,33,4,5,961,165,40,5,1,657,0,0,0,0,0,0,0,0,0,0
6503,0,86821,1284,899,961,4884,3025,308,120,16,19,121,644,1,1,0,0,0,0,0,0,0,0,0,0,0
942,0,3606,4,642,894,2106,1154,2,5,956,2234,1966,7543,1343,6922,26655,104,57,0,0,0,0,0,0,0,0
6464,0,86821,657,3,3639,1,2,33,4,1332,319,157,469,3545,803,2609,2,4,1,0,0,0,0,0,0,0
2490,0,3606,6366,772,421,114,8,28,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,0,1,1810,92,464,55,130,826,1202,1819,6220,816,1223,80,2642,0,0,0,0,0,0,0,0,0,0,0
4935,1,16796,12508,9434,25830,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,0,19773,147,5,926,610,12474,60824,965,109,3,65,96,5143,7040,0,0,0,0,0,0,0,0,0,0,0
5869,0,86821,2,28,10509,463,2,4,1409,4603,465,54,1146,55,11886,6,4164,474,16,153,0,0,0,0,0,0
2384,0,3606,2,20,809,400,424,657,111,714,39011,3914,657,1170,22,3639,1,329,0,0,0,0,0,0,0,0
115,0,25806,3639,657,657,15,96,53255,970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,86821,657,288,4,153,65,587,640,6006,65,961,94,4133,673,2,298,1,0,0,0,0,0,0,0,0
9210,0,1,1,78,3069,1686,62,337,497,2068,322,723,894,32,739,4588,24,2243,8,209,0,0,0,0,0,0
3119,1,19773,43,1509,1159,3550,15072,1193,1315,5,2038,4133,1193,1272,640,30765,5,209,260,971,0,0,0,0,0,0
4258,0,16796,424,7847,2,213,73884,1015,13269,1489,2068,74,3280,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,0,1,1,217,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,1,1,5,154,657,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,0,19773,120,16,961,1501,2990,78,103,10,285,6,283,4667,13549,4041,9349,2298,1,0,0,0,0,0,0,0
3822,0,19773,2,595,24343,180,149,2322,10352,119,668,1,98947,24343,2050,534,29738,0,0,0,0,0,0,0,0,0
8383,0,1,46,300,16,1664,325,37280,19324,143,1046,60,377,96,610,157,171,877,4447,153,0,0,0,0,0,0
4699,0,16796,257,1,1,1167,1,2,118,40,23,346,1992,3321,1047,0,0,0,0,0,0,0,0,0,0,0
8225,0,1,20563,65,5,1004,4254,9288,133,9,816,812,11,134,26,1509,715,217,853,0,0,0,0,0,0,0
3802,1,2,838,391,2765,19773,1,37720,75,142,844,2388,1529,3545,3008,9629,0,0,0,0,0,0,0,0,0,0
3536,1,19773,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3825,1,19773,2,31,838,3,1,1992,616,15,694,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7758,0,1,8323,6204,10,819,21834,534,3658,4133,3545,373,5795,451,1,0,0,0,0,0,0,0,0,0,0,0
8550,0,1,894,37,1941,6759,204,1978,894,11,631,1888,316,38,0,0,0,0,0,0,0,0,0,0,0,0
4810,0,16796,62,1980,816,936,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,0,3606,2,28,35,2040,4015,736,2,4,371,1015,896,350,0,0,0,0,0,0,0,0,0,0,0,0
6623,0,86821,1223,130,5,961,549,2,6,16796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,0,86821,6,28,65,157,114,17,289,353,1511,161,186,1699,0,0,0,0,0,0,0,0,0,0,0,0
5335,0,16796,1371,89,894,2,40,38,5,42,534,3658,56,894,1063,1124,1,1362,9434,222,342,5028,0,0,0,0
3488,1,19773,16624,51536,4133,2543,3545,1193,657,73494,25880,382,4,5,340,251,6262,1726,27,0,0,0,0,0,0,0
1610,0,3606,657,1,5,5018,38,109,715,13559,899,74,126,296,359,60,28,18258,0,0,0,0,0,0,0,0
7039,1,86821,10545,58,249,222,4051,1278,1347,40,153,2,838,218,10,32,1475,260,27,0,0,0,0,0,0,0
5955,0,86821,1,1127,4133,657,96216,109,715,408,928,160,3241,328,310,0,0,0,0,0,0,0,0,0,0,0
4677,1,16796,113,2,19,217,1601,4,58,134,3,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,0,16796,357,1114,1,204,1,2,522,48,15091,92,296,1,305,0,0,0,0,0,0,0,0,0,0,0
8816,0,1,5509,1,3639,1,657,327,6591,13797,16,4751,534,282,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,16796,5,61,67,6571,222,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,3606,642,920,65,5018,657,564,2,7,148,2,648,97,0,0,0,0,0,0,0,0,0,0,0,0
6755,0,86821,413,2642,766,175,2217,1832,153,222,5028,215,4,943,11498,0,0,0,0,0,0,0,0,0,0,0
5113,1,16796,46824,9434,16703,345,88,1559,2753,3280,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,3606,108,974,46,936,1980,816,9634,2485,2402,5857,1538,3661,97,0,0,0,0,0,0,0,0,0,0,0
8783,0,1,282,15098,4557,1,2,4,103,104,7591,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0
7866,1,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,0,3606,130,116,35520,23544,3780,29467,25,133,9367,150,2817,8451,5112,8493,76,0,0,0,0,0,0,0,0,0
5933,1,86821,154,58,657,1,43,105,351,544,1980,816,1,5729,7725,1,0,0,0,0,0,0,0,0,0,0
6258,0,86821,41218,17605,1,67,86,1347,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,3606,1052,8,32,104,427,9188,1151,1964,330,190,371,1462,32,1983,670,314,1336,32,300,9972,9972,0,0,0
3829,0,19773,2,6,224,595,46,18583,1756,184,17,715,4144,0,0,0,0,0,0,0,0,0,0,0,0,0
3732,0,19773,1037,308,190,894,4,3341,1047,184,8,60,201,1,0,0,0,0,0,0,0,0,0,0,0,0
6718,0,86821,347,1925,3560,4133,19450,657,2430,58,73,261,56,28,1509,0,0,0,0,0,0,0,0,0,0,0
3211,0,19773,2,126,786,24343,109,933,714,657,3639,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,0,19773,14695,33620,219,1735,9302,711,22,26,1,830,2231,2645,0,0,0,0,0,0,0,0,0,0,0,0
8572,0,1,2,67,11,1,6032,3047,53473,49892,325,109,347,961,34727,433,0,0,0,0,0,0,0,0,0,0
7047,0,86821,2743,190,7569,87,219,910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,25806,971,5,3639,1,2411,37545,2,33,4,469,284,38,1259,497,5148,153,429,1,0,0,0,0,0,0
1140,0,5281,146,21,2,76,714,160,899,2,4603,685,465,105,47,2,76,371,0,0,0,0,0,0,0,0
3162,1,19773,20,58,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,0,86821,1,111,8,3639,1,2,333,60,772,60,775,993,479,1853,657,0,0,0,0,0,0,0,0,0
3730,0,19773,124,30826,1,816,15103,477,4,421,4792,3634,18174,1559,308,4,19,24,595,4249,921,0,0,0,0,0
1909,0,3606,1139,236,6,1,689,520,1810,2029,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,0,86821,2,146,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,3606,146,685,2907,1073,772,478,7569,392,1990,281,11,332,997,0,0,0,0,0,0,0,0,0,0,0
656,1,3606,113,46,1746,146,1,2,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,0,86821,51,6204,4264,8745,2,5,64,217,4,1578,2029,74,4,1744,0,0,0,0,0,0,0,0,0,0
6611,0,86821,1686,1,40,1015,193,640,28,1,67,838,127,153,72,0,0,0,0,0,0,0,0,0,0,0
998,0,3606,657,1,9634,592,9624,749,26,1509,75,18258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6260,0,86821,111,109,714,330,3639,1,657,1027,13935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,0,19773,19,190,14112,9040,14,441,696,1,4,10,1179,25,3,10175,14,441,696,1,0,0,0,0,0,0
8463,0,1,2,648,85,65,2,146,325,2543,1240,4,5,146,21,625,1384,1240,3,152,0,0,0,0,0,0
1237,0,3606,458,52,2,23,1306,224,1,9188,1196,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,0,3606,6517,10040,37,128,3606,759,64,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,0,86821,1746,55,780,419,2642,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7867,0,1,124,1038,3436,182,123,845,196,25,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,1,16796,1,1,12,184,171,58,17,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,0,3606,154,875,11166,1686,203,51,668,4089,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,0,3606,100,67,431,657,13354,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,0,16796,366,4133,345,1559,4133,143,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,0,5281,3,3871,1,4628,2,76,1409,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,0,3606,25,908,1416,899,4228,502,202,203,14112,5403,6236,2271,1,4557,183,406,0,0,0,0,0,0,0,0
6637,0,86821,204,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,0,3606,2,56,23,899,986,657,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,0,1,130,516,8279,1347,15005,1462,2657,928,9016,3641,55,28,1741,1,1,1,0,0,0,0,0,0,0,0
358,0,3606,182,1,3496,9734,8430,67,451,163,6,3293,253,899,337,0,0,0,0,0,0,0,0,0,0,0
138,1,25806,43,58,1980,816,15,32,153,5,1045,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,5281,141,22697,1046,490,7798,838,7660,1980,65,8248,23412,1,13935,0,0,0,0,0,0,0,0,0,0,0
1556,0,3606,2,828,241,657,13354,2,49,480,20377,55,190,1471,205,36,21,828,0,0,0,0,0,0,0,0
5099,1,16796,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,3606,202,23,657,1,1912,22502,5,3639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,1,86821,46,509,321,116,106,21,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5862,0,86821,7203,1941,327,288,9558,1193,3639,1,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,1,16796,290,43,56,595,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,0,19773,2,14123,965,109,2645,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7488,0,1,74,459,657,13354,9565,38559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,0,86821,53,95,51,657,2,84,284,60,8,1684,2,189,194,5,4164,43,142,6447,0,0,0,0,0,0
946,0,3606,211,2,76,65,143,109,691,394,598,3220,60,17,327,6994,286,1399,816,176,0,0,0,0,0,0
7113,0,86821,67,657,973,223,657,94,2121,4914,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5498,0,86821,113,1032,479,364,698,198,79,2,151,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,0,86821,130,153,89,5028,242,62,22,190,497,1980,816,855,0,0,0,0,0,0,0,0,0,0,0,0
8514,0,1,1,1,328,1015,3336,64,217,111,109,714,2280,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,0,3606,2,7,480,2,76,347,3047,656,109,2,24,5,961,130,120,6,42,0,0,0,0,0,0,0
1932,0,3606,25,9,9581,652,201,541,462,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,0,86821,387,3164,65,17,1,1,178,6204,238,1,146,1883,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,19773,65,2203,394,714,1236,3639,1,986,657,610,157,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,0,19773,21143,2642,956,8451,5075,7859,34,27941,956,176,2,67,4,61,64,5552,0,0,0,0,0,0,0,0
4163,0,19773,714,109,133,152,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8197,1,1,1,657,1,38,15527,4609,113,134,5509,153,16,0,0,0,0,0,0,0,0,0,0,0,0,0
3807,0,19773,12,2407,2642,2682,345,288,1686,657,337,26,20779,1,0,0,0,0,0,0,0,0,0,0,0,0
8750,0,1,90,1,57,52,92,1609,1311,26,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6427,1,86821,113,46,149,9,106,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,1,19773,9,657,2712,66,1110,3519,45,2,5,296,820,842,740,0,0,0,0,0,0,0,0,0,0,0
4172,0,19773,291,38,109,714,38,109,131,2,33,4,5,21,43,14,441,696,1,0,0,0,0,0,0,0
796,0,3606,154,1037,1113,2986,202,1559,8679,74,2219,42968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,0,3606,6204,3213,905,8493,6513,215,4,2686,905,8493,2,89,0,0,0,0,0,0,0,0,0,0,0,0
785,0,3606,292,2,371,202,894,657,1,11029,1314,202,894,296,143,109,657,1,0,0,0,0,0,0,0,0
3158,0,19773,2481,78,4,11,6204,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,25806,714,17,146,1883,85,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,1,86821,53,11,894,36441,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,0,3606,2,7,148,509,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,0,1,9,451,1980,286,259,66,6523,5,21,1044,1276,1,0,0,0,0,0,0,0,0,0,0,0,0
7387,0,86821,25,3,3639,1,497,3622,2029,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,0,1,2,7,84,1332,3691,5477,375,685,3314,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,0,257,16796,120,194,634,50,14272,5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,0,3606,16200,14112,3213,1956,387,73,1058,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,0,3606,9,6204,15006,3746,816,2411,3746,657,9006,4609,2411,1367,156,1816,2411,4642,0,0,0,0,0,0,0,0
8914,0,1,2,65,772,242,625,65,387,377,57,5,810,153,0,0,0,0,0,0,0,0,0,0,0,0
3634,1,19773,2,67,12,6,2545,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,0,3606,2,67,648,217,899,1501,6204,2868,2,59,772,1294,190,1428,8,0,0,0,0,0,0,0,0,0
4458,1,16796,113,46,3282,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,1,3606,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4652,0,16796,826,17,66,1,657,37,571,17,1,2,7,21668,14,441,696,1,0,0,0,0,0,0,0,0
3650,0,19773,5900,657,2026,2285,1283,2804,4,40024,1125,5,7005,6854,1,0,0,0,0,0,0,0,0,0,0,0
442,1,3606,657,1,4133,42062,87,140,1957,2,1554,28,1,657,1,4,65,68038,22,0,0,0,0,0,0,0
7903,0,1,657,1,5018,109,1816,1815,11,293,1734,390,961,619,1823,0,0,0,0,0,0,0,0,0,0,0
1399,0,5281,2712,1650,217,3394,3645,5,5028,23700,425,267,245,92,2,215,4,8,0,0,0,0,0,0,0,0
1457,1,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,0,86821,1,71,209,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,3606,1,3163,20371,5018,53468,424,34134,1,66556,13559,415,3639,1,657,8596,0,0,0,0,0,0,0,0,0
7369,0,86821,113,1233,698,74,4,5,1305,15,28,10509,213,190,38,894,329,0,0,0,0,0,0,0,0,0
3275,0,19773,14112,3213,151,330,9697,3314,60,894,36,224,3213,652,343,3,6,0,0,0,0,0,0,0,0,0
7906,0,1,67,136,267,791,345,676,7,6228,714,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,1,19773,113,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,0,19773,1062,1,9006,4609,3639,1,657,22,4492,157,464,4,10,0,0,0,0,0,0,0,0,0,0,0
929,0,3606,1110,3755,17,655,65,4133,377,640,182,288,67,9,343,20830,0,0,0,0,0,0,0,0,0,0
7541,0,1,2,40,657,77,124,4,286,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,0,1,26,424,8,10,43,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,0,3606,108,9885,126,4041,57796,126,986,657,3639,1,715,4627,8932,4564,0,0,0,0,0,0,0,0,0,0
2928,0,19773,97,107,64,217,418,1980,11708,1883,2050,7005,3639,1,657,0,0,0,0,0,0,0,0,0,0,0
5852,0,86821,1016,15,2,595,19773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,1,16796,4,40,476,816,1458,150,9,595,1113,95,3,2,126,2720,697,129,310,0,0,0,0,0,0,0
3546,0,19773,3465,476,881,106,497,1347,8201,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5598,1,86821,1980,816,128,2493,402,66,58,451,16,7725,772,14,441,696,1,0,0,0,0,0,0,0,0,0
8243,0,1,325,109,5,21,21,347,961,111,109,657,3639,1,22,743,359,0,0,0,0,0,0,0,0,0
6237,0,86821,1,7203,1640,4233,84,582,1604,33,4,5,319,156,0,0,0,0,0,0,0,0,0,0,0,0
8224,1,1,148,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,3606,2,757,11,8668,656,2068,1826,129,314,520,23726,1,1,0,0,0,0,0,0,0,0,0,0,0
7811,0,1,123,3639,1,657,15,284,57,662,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,0,86821,816,94,180,26979,657,1,183,541,1,175,65,23412,43,0,0,0,0,0,0,0,0,0,0,0
3219,0,19773,714,38,193,109,65,814,194,3639,1,657,2513,27070,0,0,0,0,0,0,0,0,0,0,0,0
2606,0,3606,43,2219,1980,816,60,109,1686,25,31,153,17,2531,514,8496,401,6523,0,0,0,0,0,0,0,0
3264,0,19773,2,7,595,572,72,2,40,469,330,10377,340,1651,340,1371,153,0,0,0,0,0,0,0,0,0
4928,0,16796,2,19,60,111,109,208,2063,26,657,390,9434,109,183,4133,13354,140,16,60,111,0,0,0,0,0
7792,0,1,2,1353,235,1759,21,55,886,4,899,7005,157,1131,2642,153,157,1107,0,0,0,0,0,0,0,0
6855,0,86821,9830,16,637,24614,631,866,1685,790,1716,1690,95,81,45593,87,16,32989,28,106,65,203,141,325,957,9625
6,1,25806,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,0,19773,1,108,2,382,2,56,288,121,40,947,280,57,0,0,0,0,0,0,0,0,0,0,0,0
3361,0,19773,1323,3639,1,657,1,670,3639,1,153,2,40,1044,1225,657,57,0,0,0,0,0,0,0,0,0
4774,0,16796,1045,1146,1626,6,2,33,4,146,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,0,3606,64,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8191,1,1,43,852,899,202,657,130,202,791,3548,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5499,0,86821,43,47,19416,698,2,31,74,4,78,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,1,3606,816,2682,58,1181,32142,869,85,47,2,44,21,7933,9949,0,0,0,0,0,0,0,0,0,0,0
1141,0,3606,2,7,148,153,497,657,1113,936,23700,1709,2682,2219,104,1489,0,0,0,0,0,0,0,0,0,0
7914,0,1,247,5509,2,310,1,714,4787,38,2852,69,1575,5441,263,6,1336,4,960,1,153,0,0,0,0,0
8615,0,1,204,1844,1980,498,5094,2642,1980,816,1394,6994,675,791,37,844,81,64,1,0,0,0,0,0,0,0
