,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1656,0,86821,663,267,894,9499,520,1941,2,431,140,657,4967,57,355,415,0,0,0,0,0,0,0,0,0,0
824,1,19773,401,19773,2,7,73,595,52,25880,50612,1,53,318,3877,853,0,0,0,0,0,0,0,0,0,0
982,0,19773,657,1,3639,1,54,920,592,3262,80,11152,1283,43,180,12474,0,0,0,0,0,0,0,0,0,0
1237,0,16796,130,5,816,104,1,1202,9,3397,42865,1608,11781,1124,2136,1142,0,0,0,0,0,0,0,0,0,0
813,0,19773,1409,1815,463,714,143,193,1288,1027,13935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,0,19773,4830,257,657,78899,5,3639,1,38,1881,2,714,109,153,0,0,0,0,0,0,0,0,0,0,0
1052,0,147,4,40,184,2765,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
2080,0,1,10,67,47,27,1158,328,252,314,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,1,19773,50,8188,1980,816,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,1,86821,43,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,1,1,1,178,2381,9634,772,2682,32,32,365,3516,2,213,1459,374,2,573,1,0,0,0,0,0,0,0
1472,0,86821,2,1185,5,11007,2029,215,4,150,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,3606,37,65,163,21,54,2726,1360,22,961,67,838,7355,0,0,0,0,0,0,0,0,0,0,0,0
887,1,19773,67,152,128,6204,886,1993,1,469,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,0,1,123,16116,84,190,1980,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,0,19773,113,46,2,150,391,38,135,417,474,1498,1242,2,494,5779,0,0,0,0,0,0,0,0,0,0
355,1,3606,965,109,65,899,26909,2,1185,1980,816,667,65,17,43,94489,0,0,0,0,0,0,0,0,0,0
1954,1,1,96,5143,4371,25,1633,2,6523,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,0,19773,16,23,561,668,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,0,1,1,522,127,411,3179,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,1,43,2683,5662,120,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,0,19773,108,74,4,1650,38,109,1477,394,714,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,0,1,60,4914,285,219,10509,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,3606,657,1,961,9188,3755,2200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,1,1,1,1954,78,143,1734,96,8063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,86821,4,66,114,5,4133,657,66,8078,394,595,17,7291,394,9624,304,0,0,0,0,0,0,0,0,0
1657,1,86821,202,203,2682,7725,117,58,1033,1560,2271,9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,1,1,43,2029,27,201,5889,86821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,0,86821,240,2518,620,7,6,26,972,46,6,96074,257,17287,3639,657,657,0,0,0,0,0,0,0,0,0
1222,0,16796,2,33,4,657,2,40,223,1,22,2,40,330,657,46,123,330,2,33,4,17,0,0,0,0
1866,0,1,2029,791,465,165,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,0,19773,184,553,17,1299,2,4,1409,499,288,657,17,330,78,4,1202,215,4,126,0,0,0,0,0,0
1157,0,16796,1774,4,440,201,2,84,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,1,2219,3038,8859,1245,1478,772,1606,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,1,19773,12,12,12,184,12474,3369,149,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,25806,2,11,358,833,271,69,1311,3639,1,657,657,6,9434,376,0,0,0,0,0,0,0,0,0,0
1461,0,86821,1,1980,1,9006,4609,610,157,80,1459,8686,1826,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,0,86821,1,110,242,875,1704,3053,2,8,1315,73933,759,1737,5175,296,1984,3791,5932,0,0,0,0,0,0,0
754,0,19773,1430,2,66,2882,11446,8608,7203,38,8,154,959,724,574,451,1717,25175,0,0,0,0,0,0,0,0
626,0,3606,826,8267,222,18527,173,7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,0,86821,2,142,20,1784,6989,997,194,83,41,1766,3869,616,66,8036,77,0,0,0,0,0,0,0,0,0
129,1,3606,54,501,80,1045,113,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,0,19773,19751,1196,3768,135,2,38,1156,427,36,2,7,4061,284,0,0,0,0,0,0,0,0,0,0,0
323,0,3606,24451,480,2368,9634,3044,9188,9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,86821,1332,25254,234,84,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,0,86821,119,415,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,1,1,113,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,25806,154,5148,688,1460,1,6262,652,7270,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,0,86821,1650,2,714,109,2474,2,7,1546,126,775,6204,2931,0,0,0,0,0,0,0,0,0,0,0,0
215,0,5281,245,548,2,371,670,314,920,5,655,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,86821,477,657,1,1652,29210,38,1881,1037,1113,3644,1299,1336,10777,2,74,300,1964,13935,0,0,0,0,0,0
1637,0,86821,2,536,46,25,104,219,109,1686,657,28,26,1509,1941,0,0,0,0,0,0,0,0,0,0,0
1182,0,16796,2,7,84,92,2,7,264,5,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,0,86821,2,84,5,961,7725,1,4133,55,657,14213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,1,16796,1,108,58,332,17,3720,43,117,16796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,1,19773,151,284,469,1297,3959,4926,33,4,65,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,3606,1652,2288,1,888,3639,1,715,217,1818,965,96,21172,15239,3645,8467,1,0,0,0,0,0,0,0,0
597,0,5281,3,533,66,393,317,8,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,3606,40,95080,657,1,4469,350,2045,15580,233,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,3606,1498,561,116,637,2,24,5028,130,23136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,19773,382,4,23,1045,6471,19343,4214,33157,578,6456,471,1819,119,232,0,0,0,0,0,0,0,0,0,0
1537,0,86821,157,109,65,327,610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,1,86821,425,78,2,838,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1,16796,1652,316,2079,101,43,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,0,3606,108,2,5,4133,2,7540,345,13269,534,10501,366,668,2068,1,0,0,0,0,0,0,0,0,0,0
156,0,5281,3,5,599,2,181,2182,5,1870,2599,4133,95080,4133,100,0,0,0,0,0,0,0,0,0,0,0
419,0,3606,38,109,657,353,60,377,17553,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,0,19773,2343,396,3,3187,657,220,2,76,5,60,105,3053,1399,780,2,44,353,10969,779,0,0,0,0,0
477,0,43,5281,58,398,16,215,4,7005,469,715,64,2942,2302,2,19,16,67,36,14449,1,1,0,0,0,0
1380,0,86821,2,10124,6854,11394,657,597,2,146,153,2,1746,432,260,423,65,1293,153,0,0,0,0,0,0,0
553,0,3606,2,3708,5857,2,40,1,204,114,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,0,16796,6204,599,1347,4055,1359,657,3639,1,49,640,1,1225,0,0,0,0,0,0,0,0,0,0,0,0
390,0,3606,706,215,4,1032,262,2824,5005,142,5,2133,4627,60270,0,0,0,0,0,0,0,0,0,0,0,0
578,1,3606,69,43,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,0,1,2,648,217,5063,2,4,648,2,13797,3639,1,642,223,657,0,0,0,0,0,0,0,0,0,0
1375,0,86821,1059,957,1045,315,16,21,42,637,111,957,9625,2,5,48,6,355,6007,0,0,0,0,0,0,0
2095,0,1,1,2,94,74834,57,21,1,611,5759,22,34,40,126,3839,28,1088,0,0,0,0,0,0,0,0
820,0,19773,38,109,714,84,6193,3639,1,657,714,252,224,22,3,12446,204,2,1332,5148,0,0,0,0,0,0
2210,0,1,155,2068,2079,896,1665,4133,652,112,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,0,19773,657,3550,15,509,287,257,6204,595,62,81,3786,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,0,16796,657,1,7569,4,36,7790,377,394,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,0,86821,347,13222,1477,640,26,1509,96,22,281,3577,86821,0,0,0,0,0,0,0,0,0,0,0,0,0
664,0,3606,606,5028,48277,38,323,417,2719,2898,4,163,286,242,2,5,21,0,0,0,0,0,0,0,0,0
1958,0,1,13398,587,640,1686,37,65,40,155,2647,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
142,0,3606,27,3,178,2,4,2756,498,6059,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,1,1,1,657,1,5018,12112,2353,26,1,2353,1912,40,1336,49,657,1912,0,0,0,0,0,0,0,0
1538,0,86821,657,1,3755,7725,657,1,644,250,1911,109,223,657,1428,657,5018,9,5,945,0,0,0,0,0,0
421,0,3606,2,56,2,76,1409,153,304,2,76,714,109,474,194,814,0,0,0,0,0,0,0,0,0,0
799,0,19773,4301,533,3,587,394,933,814,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,3606,2,534,1311,1,2687,96,5136,38,1609,223,657,14060,31,255,680,0,0,0,0,0,0,0,0,0
295,0,3606,123,169,154,3639,1,657,357,657,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,3606,151,26,1509,17896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,3606,1371,1850,459,23129,21486,814,9581,1980,816,32,3220,551,209,133,103,419,957,0,0,0,0,0,0,0
1727,0,86821,18,43,1544,1223,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,0,1,1,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,3606,97,1168,685,215,4,6233,42,2129,319,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,1,86821,113,2,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,0,86821,760,414,4,6262,886,3,28693,156,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,0,86821,28,3639,657,246,10509,36,364,6193,17,327,2068,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,1,184,1428,2050,66,1105,114,1943,1336,863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,0,86821,113,1439,64,6204,352,382,4,40,1015,109,59,3263,109,1045,507,0,0,0,0,0,0,0,0,0
724,0,19773,114,1686,1193,5,296,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,0,1,657,3639,1,57,175,2,7,11102,772,34,200,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,3606,76,65,109,5028,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,1,497,1980,11708,7334,22,80,490,824,204,1032,2029,3280,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,1,5281,1,30984,4133,1,257,4,267,1980,816,5148,7591,1990,239,19,0,0,0,0,0,0,0,0,0
917,1,19773,2,1,51,6204,648,16,7409,283,15278,10010,2184,1,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,1,1389,3545,285,480,610,676,157,816,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,0,86821,96,22,27501,469,4341,377,394,377,100,619,936,816,0,0,0,0,0,0,0,0,0,0,0,0
1596,0,86821,1249,592,29210,8,124,2696,1202,296,184,217,169,32,24,306,2642,4361,827,0,0,0,0,0,0,0
375,0,3606,108,1,3639,1,6340,2629,2,44,582,246,5180,330,0,0,0,0,0,0,0,0,0,0,0,0
333,0,3606,923,3639,657,657,1,57,52,150,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,86821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,1,1,2,12,886,2682,321,308,28,4217,1990,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,0,16796,31,9367,69,4055,961,215,4,104,1,718,66,4914,9434,0,0,0,0,0,0,0,0,0,0,0
910,1,19773,2,2904,5143,54,97,6944,17092,19484,2,7,8244,367,32,12,816,0,0,0,0,0,0,0,0,0
776,0,19773,3639,1,266,506,13657,657,2038,112,657,708,514,11102,5075,1,1,0,0,0,0,0,0,0,0,0
1463,0,86821,25239,55,146,2,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,3606,2,7,1609,1311,222,816,427,3606,1,7003,689,9088,0,0,0,0,0,0,0,0,0,0,0,0
1992,0,1,2,469,8596,111,789,124,1136,66,114,2,24,28,148,4,433,0,0,0,0,0,0,0,0,0
1703,0,86821,123,190,5028,522,657,2,245,2606,1311,2100,947,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,25806,223,657,894,202,190,888,2,26,657,406,2470,656,100,657,8809,0,0,0,0,0,0,0,0,0
897,1,19773,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1,5281,51,3755,1,3545,506,1874,321,51,1,202,395,855,1,1,1,1,0,0,0,0,0,0,0,0
260,0,3606,123,1060,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,0,86821,113,94,8779,1108,342,1395,7203,1702,30765,74,65,317,2829,2,119,595,0,0,0,0,0,0,0,0
1838,0,86821,3892,100,619,636,400,1559,158,29210,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,19773,33,4,791,327,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,3606,147,65,1272,640,894,1477,640,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,0,19773,1,287,24,277,364,56258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,3606,5634,32856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,3606,95,3,146,847,17171,2642,830,84,150,636,737,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,0,1,971,4598,1051,216,11839,848,37,1941,6523,47,9,1980,816,0,0,0,0,0,0,0,0,0,0,0
1598,0,86821,410,936,4133,23129,87,656,109,65,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,0,1,51,64,217,4,1068,46,1095,4563,2682,496,1644,6458,80,1459,1980,0,0,0,0,0,0,0,0,0
558,0,3606,36,2068,1045,657,5,9,1336,2,5,655,3160,894,2068,894,5,657,0,0,0,0,0,0,0,0
139,0,3606,237,894,961,1989,657,98517,844,619,156,194,894,1558,959,0,0,0,0,0,0,0,0,0,0,0
112,1,3606,6677,258,43,724,318,21,17896,57,383,58,657,3406,0,0,0,0,0,0,0,0,0,0,0,0
531,0,5281,474,5,7005,2,67,11,284,9,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,3606,6,399,38,60,8701,9188,39,1450,2765,1686,797,38,957,257,169,64,182,154,619,718,0,0,0,0
723,1,19773,117,2682,202,1559,308,692,6200,1097,8244,1187,689,142,588,2140,1686,0,0,0,0,0,0,0,0,0
2143,0,1,6,242,2,33,4,66,1604,150,106,160,793,7005,0,0,0,0,0,0,0,0,0,0,0,0
1909,0,1,1,721,37720,140,2682,1925,142,998,36,11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,3606,587,950,595,15006,3606,25257,2,5,134,821,1,57796,1,0,0,0,0,0,0,0,0,0,0,0
2303,0,1,2,65,38,957,5376,146,21,30765,85343,5920,32,432,394,2,610,670,1117,0,0,0,0,0,0,0
1410,0,86821,86,84,4133,28,9949,9949,237,894,1388,3092,88153,75,1,0,0,0,0,0,0,0,0,0,0,0
714,0,19773,45,136,9,53,318,2737,265,85,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,1,19773,113,46,23,16,112,873,69459,601,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,3606,4,84,3639,657,84,330,737,469,578,310,43,267,440,2,19,2411,0,0,0,0,0,0,0,0
573,0,3606,43,2,44,1170,1525,22,196,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,1,19773,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,3606,383,544,17,657,62710,1197,731,9987,1,4462,73933,759,1207,52,1265,0,0,0,0,0,0,0,0,0
2230,1,1,2,7,58,43,142,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,0,86821,157,109,65,1980,816,5,355,853,2913,1454,16,325,109,427,3658,0,0,0,0,0,0,0,0,0
645,0,3606,26,25,10370,17,921,377,1,1712,26,20563,1509,17,657,0,0,0,0,0,0,0,0,0,0,0
3,1,25806,24508,2,7,595,1515,41500,1086,16,66,964,186,1045,14,441,696,1,0,0,0,0,0,0,0,0
1494,0,86821,96,657,2513,1347,1814,1884,899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,3606,2026,1,2288,1207,44527,95,3,248,1407,184,1884,4554,271,997,14924,0,0,0,0,0,0,0,0,0
5,0,25806,2,595,1044,9188,49,72,74,4,2427,347,1336,715,219,2012,7649,429,580,106,153,0,0,0,0,0
1723,1,86821,43,654,33286,961,4,40,508,1,1,223,657,58,32743,985,2141,1,0,0,0,0,0,0,0,0
1788,1,86821,46,509,51,128,24614,116,106,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,3606,814,194,2517,619,49,34,55,67,5,25892,1116,1336,15,0,0,0,0,0,0,0,0,0,0,0
228,0,3606,657,38,38,377,957,1686,304,260,423,223,657,2068,101,1746,65,307,7375,2205,4133,3545,0,0,0,0
1063,0,16796,194,1010,125,14060,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,0,5281,31,2129,1063,706,89,1027,5574,32,3217,66,657,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,3606,40,27438,660,3914,66,6032,51,3606,1980,816,100,55,894,67,0,0,0,0,0,0,0,0,0,0
898,1,19773,10117,4258,1905,147,1437,3,1426,16599,6204,2642,1,30826,1,1,1,0,0,0,0,0,0,0,0,0
1473,1,86821,58,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,16796,129,310,2,31,4,40,1015,964,151,936,17,45,80,2,28,657,377,0,0,0,0,0,0,0
1544,0,86821,101,6,2453,394,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,0,1,385,54,1,1,21,244,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,1,19773,411,419,1759,657,13354,14,441,696,1,115,1051,5404,113,0,0,0,0,0,0,0,0,0,0,0
1850,0,1,2,3639,1,657,2,31,11287,40,47,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,0,86821,134,657,64254,5729,60933,188,65,109,32,400,14112,3213,894,0,0,0,0,0,0,0,0,0,0,0
276,0,3606,3097,619,657,1439,715,1,2956,88,133,136,347,961,114,657,1248,67,0,0,0,0,0,0,0,0
661,0,3606,28738,2490,1101,675,616,246,1443,1045,28738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,0,1,3708,780,5509,1980,11708,219,72,417,414,176,242,702,585,103,9512,0,0,0,0,0,0,0,0,0
1567,0,86821,140,6599,2,4,105,314,298,5575,2,7,655,657,42,1,0,0,0,0,0,0,0,0,0,0
314,0,3606,3946,1983,394,65,17,77,2,76,5,153,77,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,0,86821,791,130,3780,288,190,894,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,0,86821,3830,657,1,26,4914,933,193,242,78,10217,31,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,19773,2645,983,757,22,19,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,1,814,38,2127,371,637,619,94,2203,640,714,327,610,69579,3235,14676,0,0,0,0,0,0,0,0,0
424,0,3606,4914,1336,2068,159,1,1,22502,56,4,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0,3606,28663,38593,100,322,79,3341,4962,1239,51,1241,55,7237,1,0,0,0,0,0,0,0,0,0,0,0
2287,0,1,217,29106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,3606,894,190,2,1045,3606,130,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,0,1,204,2,202,10509,1049,10792,7071,54250,147,714,38,1288,844,146,21,101,12711,0,0,0,0,0,0,0
1361,0,86821,1,15248,40,814,5376,5148,54,22624,1013,771,105,32,2,76,12412,44426,657,9006,4609,657,15,0,0,0
227,0,3606,46,169,657,5018,7261,2192,399,26,1509,38,394,215,4,120,16,103,82,3,4133,0,0,0,0,0
1455,0,86821,146,2760,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,0,16796,123,190,894,6930,2178,25,2,595,1044,6930,891,2,198,39,221,57,0,0,0,0,0,0,0,0
1729,0,86821,648,16,24614,535,17605,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,0,86821,67,86,1202,657,1626,757,242,2,7,526,1373,11498,350,0,0,0,0,0,0,0,0,0,0,0
66,1,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,25806,84,284,657,123,706,215,4,120,190,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,16796,721,4588,28,3989,3569,1062,190,4884,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,3606,86,931,55,637,1,5018,217,4588,55,65,4884,22,168,1560,22,0,0,0,0,0,0,0,0,0
536,0,3606,2,19,2,23,66662,17,22698,3179,2,4,648,4,27,10578,60,957,417,0,0,0,0,0,0,0
811,0,19773,2,12,123,103,5179,9,157,153,1347,141,1416,21690,1347,67,516,433,0,0,0,0,0,0,0,0
1457,0,86821,28,1314,230,4133,1,1,1,96,7040,2882,6414,3220,10357,16520,30552,0,0,0,0,0,0,0,0,0
85,1,3606,1,1681,1821,657,16,402,393,620,772,9030,22,224,1509,135,951,0,0,0,0,0,0,0,0,0
1254,0,16796,1394,59856,7530,3989,574,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,0,86821,2907,24614,8,38,84,5,42,11242,1119,3639,1,86821,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,86821,2,140,2,3236,1462,2,2378,2322,1336,1013,2323,14213,28860,0,0,0,0,0,0,0,0,0,0,0
1535,0,86821,2,624,2045,533,43,28,202,25,2,529,9,1980,816,17070,213,1,0,0,0,0,0,0,0,0
1832,0,86821,1,128,16,74,78,2,236,5,7005,2186,38,1131,1,3058,16,123,345,154,659,2,7,78,0,0
484,1,3606,113,47,204,413,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,0,1,1980,816,15,1,657,1,13797,146,325,109,157,619,103,120,714,0,0,0,0,0,0,0,0,0
2205,0,1,86,5509,4557,28,1,1770,223,1,715,21260,37598,14,441,696,1,0,0,0,0,0,0,0,0,0
1786,0,86821,601,2419,657,13354,2038,321,61,67,3220,6523,2,67,23,0,0,0,0,0,0,0,0,0,0,0
1488,0,86821,414,1686,533,1,50,1,657,1012,408,846,33769,405,133,0,0,0,0,0,0,0,0,0,0,0
2273,0,1,1,90,2,180,676,685,22,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,3606,6610,2068,730,22705,823,43909,13834,825,3644,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,0,19773,997,54,986,657,1686,60,1299,39,750,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,0,86821,2,332,124,2682,5236,59240,657,75153,130,53,25,561,24,4301,0,0,0,0,0,0,0,0,0,0
1026,1,16796,128,1,23733,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,0,16796,1980,816,15,1,285,2215,80,16,74,5,16,657,1,0,0,0,0,0,0,0,0,0,0,0
1576,0,86821,390,9285,2974,65,17,71,333,1,772,816,1559,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,86821,597,644,3343,698,190,5028,3639,1,657,6,2642,49640,0,0,0,0,0,0,0,0,0,0,0,0
1761,0,86821,2,84,126,50,213,150,3280,2913,113,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,43,86821,427,1276,220,598,300,660,307,30,37,1044,165,0,0,0,0,0,0,0,0,0,0,0,0
665,1,3606,1,1355,11632,1068,89,4694,28,1156,1462,1,3397,657,961,816,0,0,0,0,0,0,0,0,0,0
364,0,3606,347,9624,38,109,25,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,0,16796,711,84,6994,1980,899,1604,1202,371,1859,772,298,1759,1,0,0,0,0,0,0,0,0,0,0,0
77,0,3606,1179,1517,40,5163,1925,1829,5788,25,3,1290,5,71,0,0,0,0,0,0,0,0,0,0,0,0
27,1,25806,152,324,154,25806,961,2138,160,464,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,1,25,3,259,16,959,25,3,2029,11849,80,606,922,5509,0,0,0,0,0,0,0,0,0,0,0
525,1,3606,46,62,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0,19773,2,474,766,4,281,729,894,40,943,1336,40,943,0,0,0,0,0,0,0,0,0,0,0,0
55,1,25806,8030,3804,1437,141,1203,28,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,0,31769,2765,5281,1,2,7,75,62,413,1202,424,7005,2942,2302,529,455,10493,0,0,0,0,0,0,0,0
302,0,3606,2,37,772,65,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,19773,16359,2023,2763,286,2523,2,7,125,12149,84,582,22,1912,0,0,0,0,0,0,0,0,0,0,0
1578,0,86821,46,215,4,150,16,956,293,474,289,1727,1604,28,2466,532,2,469,0,0,0,0,0,0,0,0
624,0,3606,3,223,657,2,7,264,98106,20891,84,431,657,2,4,11318,2,1104,2219,0,0,0,0,0,0,0
