,Sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
460,0,42083,1,1128,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,856,29207,241,562,178,609,12017,167,193,832,248,17,498,675,1576,12017,0,0,0,0,0,0,0,0,0
727,1,631,268,2292,1881,2079,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,0,872,12864,541,1,364,31306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,3893,8210,1425,27,1452,1576,3893,8210,1425,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,1,42083,6,498,4311,418,7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1,2765,1,21442,45045,923,851,1202,183,9187,84893,2396,62000,961,4181,36,1,0,0,0,0,0,0,0,0,0
889,1,4573,1,3148,1,15001,12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1,1065,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,1,16,402,2216,1109,1931,1925,2506,1222,14475,529,209,12666,24367,7338,1222,1620,14,441,696,1,0,0,0,0,0
869,0,21772,29622,670,43908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,1,677,3752,11170,1,1055,7267,4094,1,1384,625,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4852,150,42083,756,147,4,451,354,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1,274,42083,55,2287,3201,37,5118,418,2287,3201,66,53,384,4605,6423,0,0,0,0,0,0,0,0,0,0
1117,1,2317,244,609,897,41352,5259,1,1,1,8066,7250,1178,14,441,696,1,0,0,0,0,0,0,0,0,0
888,1,25498,86,30336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1,50384,1,6,1463,50384,2649,15,1,114,580,129,3973,198,0,0,0,0,0,0,0,0,0,0,0,0
644,1,1,154,16749,1,13962,506,112,72,1,39,256,498,3635,0,0,0,0,0,0,0,0,0,0,0,0
163,1,1576,1,663,116,364,53,11,155,9,36,22310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,1,1576,875,617,1,3809,27180,54360,625,530,587,2148,623,16749,695,5460,7397,224,1510,5460,5768,0,0,0,0,0
1152,0,38040,9007,209,57274,1256,245,141,1467,826,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,597,1,54364,10139,28,1033,14419,42083,21772,225,55,4,198,2007,0,0,0,0,0,0,0,0,0,0,0
711,0,7800,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1,683,797,625,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,1,241,3,38,8,114,125,1,625,15662,4069,125,714,1367,691,0,0,0,0,0,0,0,0,0,0,0
979,1,1,188,1909,3691,72,1503,2506,3344,550,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
357,1,229,164,1576,81,42083,4,5463,52,7830,1351,3713,2303,27856,2,66,2860,45590,0,0,0,0,0,0,0,0
539,1,70764,86,1802,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,1,1576,42083,428,258,1268,541,580,6141,2875,905,1889,176,1623,6,541,905,114,498,0,0,0,0,0,0,0
223,1,1,154,22,2,276,198,57,53,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,1,53,11,24,15001,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,1,17107,114,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,1,1,37498,2257,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,1,33772,86,3076,11,143,6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,1,1704,5378,11170,53431,44822,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,1,1,300,177,9966,52,1,9734,4522,56809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,0,38040,9007,4069,51438,244,553,8,1,9713,1,30295,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1006,0,2506,1222,5540,135,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,1,262,204,16749,474,46,714,497,2315,14142,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,0,4458,875,1,2372,4484,12115,340,40,60,135,4317,548,112,2017,4484,994,3118,11,1,128,541,0,0,0,0
843,1,2,11,9696,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,1,683,2672,2752,597,1888,35378,3,241,213,764,4036,135,1,9,1208,114,714,0,0,0,0,0,0,0,0
915,1,1576,1,149,340,198,79,53,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,1,1576,42083,18,3201,13792,342,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,1,18797,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0,1253,53,348,3946,50384,255,47563,2017,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,1,966,352,750,7499,143,143,48772,1,203,3249,48739,1,1954,10151,14,441,696,1,0,0,0,0,0,0
440,1,1,425,5463,419,498,96,343,38,1863,67,12,38,5,1272,3072,276,5,0,0,0,0,0,0,0,0
881,0,275,1,216,678,1463,1596,8396,74,385,1596,1242,96,533,198,165,0,0,0,0,0,0,0,0,0,0
228,1,2043,15001,21,468,71,67,9,2613,585,319,1799,340,0,0,0,0,0,0,0,0,0,0,0,0,0
963,1,1086,5518,657,514,5671,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1,198,127,50384,1,1891,3150,85,21772,1,6810,1179,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,42083,1631,994,4356,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1,33673,5094,178,3135,587,15,150,344,945,28,39,6141,72,498,228,72,0,0,0,0,0,0,0,0,0
543,1,2649,343,198,21772,1,2303,1,476,32235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,1,6512,625,6141,743,12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1,1576,1,897,1859,2774,587,167,441,1,37058,46279,49806,10099,1,1,1,2622,0,0,0,0,0,0,0,0
721,0,42083,37,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,1,42083,5,177,9,888,1222,658,5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,1,45841,48,571,300,7830,619,552,7283,5094,7283,4058,424,8,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,300,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,0,38040,419,143,1479,585,905,1781,7971,9007,506,1,1,8507,3848,1503,38040,9007,1,0,0,0,0,0,0,0
504,0,1204,1503,1,42662,26682,85730,1025,3391,940,10944,417,141,1,0,0,0,0,0,0,0,0,0,0,0,0
912,1,557,193,640,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,42083,851,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,0,2765,1,51,1,20725,6385,2506,1503,3713,928,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
0,1,1,797,552,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,6512,42083,219,2649,241,714,31,27,2042,7879,498,5094,2431,2794,0,0,0,0,0,0,0,0,0,0,0
1018,1,4078,1503,1,46121,677,709,73611,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,1,205,89,8210,832,1742,1,53,4210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,1,42083,1330,142,2592,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,1,1,37,714,623,198,393,6957,171,1,6458,125,27,229,4719,1,241,121,0,0,0,0,0,0,0,0
172,1,967,1165,989,9,5,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1,1234,37058,7839,4432,1,1,9696,1,9833,20574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,2,334,153,695,19029,2,2,2278,303,5246,238,303,27,9316,0,0,0,0,0,0,0,0,0,0,0
589,0,42083,4,1068,746,6,47,905,78,2,175,47,905,78,0,0,0,0,0,0,0,0,0,0,0,0
530,1,1,1,2080,418,11170,15001,1,635,1,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,683,1096,45590,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,48892,16458,34103,244,9265,797,83422,2642,7250,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
181,1,178,341,2216,10093,104,1442,17092,71,580,2079,1363,72,820,1877,0,0,0,0,0,0,0,0,0,0,0
954,1,402,1439,10,27,178,15001,38878,116,4164,9,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,1,6512,178,825,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,1576,5376,37,5,4933,18,569,154,38,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1,683,22,114,9492,2216,10521,176,1954,323,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,78422,584,541,325,6144,44822,112,1463,325,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,1,42083,5183,180,4529,3752,1,38,10635,5371,6523,74,6574,1475,2216,1390,678,0,0,0,0,0,0,0,0,0
618,0,73788,17,1576,2184,3188,2887,1859,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,275,31139,541,308,29850,45184,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,1,423,994,1463,224,905,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1,2649,343,198,1,111,2121,2303,193,7291,476,111,587,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1,1,967,11,1,1240,5094,37,905,86,506,8078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,1,33673,2592,3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0,6512,9330,454,64337,1581,743,584,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,1,1,39,52962,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,1,1,325,1046,93119,1829,10088,2059,2799,26015,78,27,66,143,38,248,182,12255,111,1125,2903,2649,1,1,0,0
164,0,3671,827,7785,3746,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,1,3971,288,49,394,1475,84,1606,12835,62,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,1,2859,1,3227,1,875,4573,1,1304,6512,296,1859,4933,44189,994,1503,1,4458,875,2303,0,0,0,0,0
193,1,1,14234,237,1363,43908,15,308,3314,11615,67,12,19,2703,2,20,1165,950,1,0,0,0,0,0,0,0
1048,1,100,4017,6645,2216,2740,3249,1160,3953,135,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
169,0,213,1653,690,21,7086,619,3031,890,2431,1,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,1,86,15001,43908,16749,4171,623,441,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,275,797,1954,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,677,3752,11170,1,419,584,541,387,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,1,1,1065,418,38,2543,67,58,74,3392,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,0,18552,36120,1,244,143,3249,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,0,12627,714,2453,1046,28,1250,541,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,1,779,8,714,1046,60282,17725,714,1272,53,11,4341,1568,300,0,0,0,0,0,0,0,0,0,0,0
901,0,1,2303,38,5277,4954,150,291,316,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1,1,154,1,6097,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,1,62293,9705,25437,1859,3227,4512,1479,2043,62293,9152,5860,1552,2316,7690,2052,2052,0,0,0,0,0,0,0,0
924,0,4221,84,541,498,8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,42083,326,2166,1,257,746,3719,608,25,3,240,84083,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1,1304,4691,6194,1604,2497,694,143,325,1552,300,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,1,1576,42083,1,541,10,1,541,623,270,142,80,10146,1009,25637,0,0,0,0,0,0,0,0,0,0,0
185,1,1916,4241,5463,797,3707,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,21772,1416,1,29518,418,1,9035,38,1,71919,387,54357,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,342,541,4276,3148,945,11,1,4056,3752,5378,17,3625,53,11,43203,0,0,0,0,0,0,0,0,0,0
1080,1,60965,105,7359,3118,4078,1503,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,1,1,584,60,6141,2592,21,60,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,0,59834,39,6141,72,905,435,1,14648,2216,1,1529,9618,9079,2292,74238,0,0,0,0,0,0,0,0,0,0
920,1,1,1631,2,375,9722,198,3148,8,2303,37,47025,1162,5,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,4673,276,7514,31306,1253,1503,203,2389,1,15646,1178,56519,441,696,1,0,0,0,0,0,0,0,0,0,0
483,1,5072,1222,4,714,1,1345,9211,112,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,940,21234,10606,1,4012,51,1222,2145,15145,1550,323,905,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,21772,29207,1350,112,12255,198,375,1242,48,1802,5094,9446,0,0,0,0,0,0,0,0,0,0,0,0,0
917,0,42083,216,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,1554,1016,43908,73788,1,289,198,146,1604,73788,37,178,1062,4214,17256,36,7948,0,0,0,0,0,0,0,0
693,1,42083,198,3893,15,931,2649,8,142,860,186,2649,3605,68002,73082,15,0,0,0,0,0,0,0,0,0,0
914,1,44961,154,22,53,1330,71,101,198,4334,1367,43908,7561,7511,1576,0,0,0,0,0,0,0,0,0,0,0
366,1,9696,178,9713,1114,222,548,5524,2017,3072,17359,30701,353,0,0,0,0,0,0,0,0,0,0,0,0,0
772,1,68033,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,0,3848,2216,690,17010,3574,1245,2101,16,402,4961,975,94126,14,441,696,1,0,0,0,0,0,0,0,0,0
383,0,4221,1998,21,193,42729,1254,157,1503,95,21772,112,1179,2641,1829,0,0,0,0,0,0,0,0,0,0,0
454,1,48270,11589,20848,509,2592,2166,111,88153,2606,1,73611,631,59948,8810,21592,16749,0,0,0,0,0,0,0,0,0
264,1,714,1,114,242,11,5538,38,3746,38,2203,178,12255,714,62072,7172,6,60,0,0,0,0,0,0,0,0
701,1,1,2193,8659,3357,1,675,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,1,1,5,743,3150,38,2203,38,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,1,167,4693,12255,1242,255,552,7291,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,1,42083,74660,2934,587,8,1,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,6512,2427,5078,2186,13390,3170,552,6144,498,143,4767,585,317,1593,1046,2303,2751,0,0,0,0,0,0,0,0
18,1,158,2,360,19,19930,2,28,67,847,5021,1251,1,0,0,0,0,0,0,0,0,0,0,0,0,0
905,0,142,6,1,419,103,27,237,198,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1,1,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,1,42083,35396,960,9793,39,2074,357,38,60,5025,594,625,317,5488,302,325,3263,4767,1,111,60,317,1,1391,317
61,1,77148,320,1,31903,54360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,1,2859,3378,1,23683,179,1,106,4668,20496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1,48892,14655,1,7999,104,1891,1708,553,1891,5566,242,1,1954,16153,0,0,0,0,0,0,0,0,0,0,0
278,1,557,15001,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,1,1,291,1095,135,81,2402,364,3814,236,1623,390,1576,2165,0,0,0,0,0,0,0,0,0,0,0,0
368,0,1126,7425,1128,3076,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,0,1,1,54754,1454,6054,79682,1238,1067,6507,12740,51,23107,2865,15062,1363,3607,585,0,0,0,0,0,0,0,0
755,1,11028,38,73611,48,16103,101,11028,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,0,827,7800,193,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,1,53,73788,210,1,3,300,1881,1046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,1,1,58,1,58,1,128,122,322,1,28,6503,146,15,0,0,0,0,0,0,0,0,0,0,0,0
833,1,16749,1,60,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,1,1,424,135,9705,7103,1282,5244,7487,683,9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1,17,986,746,50384,750,2543,5984,25437,1859,3227,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,1,1,114,2065,224,120,23,12115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,0,91432,347,6141,72,498,2,541,12795,6144,2203,224,5804,7289,6844,133,53,9,71,0,0,0,0,0,0,0
375,1,1304,4691,6194,124,26883,1234,1698,1763,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,1,22789,844,216,2497,3076,15172,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,2485,6521,42083,4852,4,1170,807,3,5463,6875,8638,530,1282,186,357,2216,1,42083,8,0,0,0,0,0,0
1081,1,3929,10028,146,30265,7837,421,5093,1,1,4128,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
798,1,1576,21772,1214,27,1094,403,3314,5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1,455,668,317,135,262,128,986,1596,1399,986,387,4985,5200,1604,33157,17,3625,0,0,0,0,0,0,0,0
737,0,7800,714,743,541,4269,193,5901,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,1,22192,53,1,16749,695,1345,8078,224,1510,1345,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,42083,1,398,2017,669,51,104,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,1,1253,241,9570,407,262,1,72,88,1,4852,42083,1,1,1,138,0,0,0,0,0,0,0,0,0,0
601,0,42083,281,2652,1170,5463,10300,1,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,1,20073,1576,1,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,1704,3752,11170,1,1055,7267,111,59196,1384,317,8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,0,616,2317,1,29074,568,255,1983,53468,1,1,1954,1178,14,441,696,1,0,0,0,0,0,0,0,0,0
498,1,1503,6842,271,15,3,398,198,1244,1,44961,66576,1,1,1514,1,0,0,0,0,0,0,0,0,0,0
1059,1,2765,1,1,17247,70415,4850,28623,2217,39007,18228,1,1,14,441,696,1,0,0,0,0,0,0,0,0,0
811,1,6512,6,190,552,148,60732,3,714,21,1,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,1,110,42083,45866,25,3,2497,1503,2215,80,9,2635,285,435,3,9,310,53,0,0,0,0,0,0,0,0
11,1,1,730,398,17564,18373,2097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,74660,2934,30336,325,8354,213,11,42083,216,587,8,1043,2,11,15,0,0,0,0,0,0,0,0,0
695,1,1,48,193,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0,1,2641,22,238,3,9341,886,15685,33663,66,746,19,229,42083,0,0,0,0,0,0,0,0,0,0,0
42,1,257,2,198,42083,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1,1,48,216,38,4357,468,3314,498,38,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,16068,827,23,1222,255,4089,5460,121,143,38,3058,1,171,86,8,0,0,0,0,0,0,0,0,0,0
576,1,28416,1,18188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,1,38040,9007,2081,244,419,11246,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,1,5667,143,38,1,625,5460,625,1298,224,143,38,625,1298,260,490,103,0,0,0,0,0,0,0,0,0
426,1,1,17261,3,1,3031,1,11569,5938,1114,1,3582,43494,8286,1059,387,1,0,0,0,0,0,0,0,0,0
544,0,541,35697,1,1,1,2578,1,16687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,1,38040,1,797,11155,7735,1,19782,1,203,3848,18941,56519,441,696,1,0,0,0,0,0,0,0,0,0,0
1009,0,1503,1836,7175,9726,1,1178,2012,7439,606,129,3973,1019,975,274,14,441,696,1,0,0,0,0,0,0,0
1134,0,38040,419,143,1,585,905,2852,96707,9007,387,1,1,3848,1503,1439,1,1,14,441,696,1,0,0,0,0
902,1,6512,1,54,224,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,1,1,3372,15001,1363,1046,116,5244,695,1318,21592,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,1,53,11,178,738,300,1059,1836,23,541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,20073,541,6144,7906,11885,541,6144,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,367,4349,1,30,375,31031,541,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,1,491,53,11,1390,127,2017,435,474,31,478,72,242,1,1104,48,22,0,0,0,0,0,0,0,0,0
324,1,58,6976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,1,1026,1067,4493,32,4493,2697,54360,3809,1,4466,3246,9348,1,14,441,696,1,0,0,0,0,0,0,0,0
997,0,1,84579,129,12422,29402,89,329,1,17046,11179,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
728,1,1,593,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,1251,216,678,15,276,606,1114,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1,1,216,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,17,237,21772,719,7236,5,1072,42991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,0,1576,7455,740,207,930,938,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,6956,1,1,25437,1859,3227,1,1,46233,7690,2043,1,135,417,0,0,0,0,0,0,0,0,0,0,0
356,0,42083,606,11,24038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,1,42083,216,1,1350,1,435,203,6417,51151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,0,1,22,548,64690,1640,1,1,6915,129,1,1,14708,1,0,0,0,0,0,0,0,0,0,0,0,0
611,1,2581,6319,6673,532,1,1367,5614,14448,317,1160,15,248,17,498,9939,541,42083,21772,865,0,0,0,0,0,0
926,1,1,24,2245,3893,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,1,10983,5,114,1442,3150,300,1159,393,1384,2216,11,411,15,2303,393,1384,0,0,0,0,0,0,0,0,0
431,0,677,3752,11170,1,1779,44822,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,1,178,1271,12918,20073,60199,2216,856,1,271,15001,2216,37058,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,19964,4,53,242,584,2454,86,300,5538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,1,541,92727,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,1,967,38,6648,2079,678,50434,1,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1,141,1,11,5192,418,15,875,276,1,1125,1,521,12335,387,50434,10498,349,9446,2497,230,0,0,0,0,0
978,1,26388,24415,89,678,1046,1983,60282,3,964,468,7650,1,111,1259,0,0,0,0,0,0,0,0,0,0,0
68,0,1576,1,384,16687,677,3752,11170,541,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,1,178,64337,1,65,21772,42083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1,156,1,142,416,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,1,7088,23607,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,375,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,1,1,1,28434,1604,2497,28,694,1046,300,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,5701,403,21772,143,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,53431,54,2303,2940,506,2101,672,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,1,797,1259,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,1,245,496,16,1,1,1752,3378,4693,1442,46890,308,1827,6645,2355,6645,0,0,0,0,0,0,0,0,0,0
580,1,1,2151,53,1330,399,9226,11885,5094,129,3713,2303,60,325,0,0,0,0,0,0,0,0,0,0,0,0
446,1,2592,683,1,31495,242,71443,923,154,1095,2766,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,1,2474,24179,402,743,1,1,423,1,49,219,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1,1,60754,1,48,4996,77,2166,587,2216,9,43936,1503,1330,0,0,0,0,0,0,0,0,0,0,0,0
271,0,13579,37,454,1204,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
