,index,Text,Sentiment
854,4331,"Green Weekly Triangle JB , ... Open ong 6.79",1
855,4342,Market Wrap Video + Additions Watch ist include : DXPE FT HOT INFI NVE TSN,1
856,4345,"user look GOOG , every single switch=PAYDAY. Just need discipline stick .",1
857,4361,"added CAT , bet n't quite hit 200ma",1
858,4364,MGM 3.06 %,1
859,4365,AAP sub 430 flew click away.. thx IBIG.. negative notes.. really appreciate .,0
860,4381,"I sell technical AAP swing long , set stop real tight make sure I control",1
861,4390,BBY make nice cup go right bit little low - patience AAP drop 400 go 20 - BET YA,1
862,4409,AAP show money,0
863,4414,user : AAP maybe sit around 440 til opex look like yesterday channel,1
864,4416,"AAP set move high , watch expansion bar",1
865,4423,user : AAP premarket short work 482 short share r keep way aqua death decay,1
866,4426,AAP SWITCHED TO # VOSTOPBY TODAY !,1
867,4427,"PKI stalk one , may give u low-risk entry Monday",1
868,4430,user : AKAM insider buy heavily level,1
869,4433,GOOG 815 1st tgt,0
870,4434,"user : user : AAP worry Apple 's breakout volume ? 's average , worry ? Skynet reach pin 359",1
871,4452,"JCP J.C. Penney Company Bullish Option Trade precede huge move stock buying 11,500 call 5 day ago",1
872,4453,JCP Gets Fresh : user,0
873,4456,JCp still crack .,0
874,4466,S key resistance broken..,1
875,4469,CAT grab otto 82.50 put ! Could breakdown ! .02 - .04 !,0
876,4470,CAT Breakdown ! I 'm short CF FCX ! Going Down !,0
877,4475,CAT FED go buy Tractors ? ? ? I n't think ! Should 4-5 % today imo !,0
878,4486,"CAT Pure Stupidity imo ... Germany China Slowing , let buy CAT O ! ignorance bliss !",0
879,4489,"And like , one watching WEN",1
880,4492,VTX finally break resistance period consolidation. I still like stock,1
881,4493,If VHC break support level 21.68 could bring 21 area. No reason buy yet .,0
882,4494,AAP break SMA50. Clear ptrend here. In radar 419,1
883,4496,Starter long BAC hour Friday 12.56,1
884,4497,AAP - It 's time invest Apple share ?,1
885,4500,XCO 6.50 Wilbur os stake NG GA GAZ do well take 1/2 All Maybe resistance 4 possible swing trade DGAZ BIOF,1
886,4515,CPB sit 52 week high. I short bracket 43.70 stop 41.78 trigger. Not look good right .,0
887,4525,V - watch channel closely. Already 11 % vol. Slightly average .,1
888,4531,GV nice continuation,1
889,4534,"GS pennant signal consolidation , breakout resistance",1
890,4543,I like APC short .,0
891,4545,SHOT FCX 32.81 .,0
892,4548,"GT cross 200MA - P/E 19.11 , No Div",0
893,4549,Out 3/4 short VHC,0
894,4552,short OC start work towards 38,0
895,4556,Citi reiterate sell BBY & TP 6 - Shockingly low support - Fewer 5 % store sell - Most T employee even train,0
896,4566,"HCA continue relative strength today , move fresh high",1
897,4567,AKAM radar potential short 34,0
898,4570,'Expensive ' 'Cheap ' I dive little deep ( new blog post ) nke aapl spy,1
899,4572,"Watch AMTd , cross 20.50 , home wrecker .",0
900,4581,VNG get small position 2.70 -2.73,1
901,4584,"STXS target 2.38 , sucker give almost everything back .",0
902,4593,BAC aising My Stop little ...,1
903,4599,"FYI 4/20 165C 's -Avg px 0.93 user : ong V trade 161.20 , hope watch channel .",1
904,4612,user : TJX TJX. Fresh All Time High & plenty support nearby .,1
905,4613,Keep go GPN. Open even well put buy spot .,0
906,4614,HZNP look set breakout volume,1
907,4622,"Eyeing ADBE possible short set-up , would like see little downside volume first .",0
908,4628,IDTI like 7.41-42,1
909,4633,Oil & gas equipment svs stock continue show S : FTI TTI OII,1
910,4637,EDS ock again. P 13.39 %,1
911,4638,"OWW 5.70 , possible move 5.90-6",1
912,4643,M 5 min flag .,1
913,4647,"HCA still picture perfect health , six day straight , nice trend",1
914,4655,"NTS another one look strong right now. Buy 55.25 , tgt 56 58. user",1
915,4659,user DNDN always name buy thing look ugly,1
916,4660,OAS market cap sweet spot takeover bid,1
917,4663,AAP break trend,0
918,4671,"DNDN , nice 5 minute green volume bar , low",1
919,4674,BAC Big Block 2,1
920,4683,"AMZN daily , I add arrow buy signal day target still 263+ doubt get .",1
921,4700,AMK bear flag keep eye anyone interested short,0
922,4712,GID like high,1
923,4719,"OAS , perfect opportunity buy dip name. NG high",1
924,4720,"BBY try short , high day stop",0
925,4721,"GID reach 1st tgt , 46.75 nxt",1
926,4722,"OAS want climb , dip gift",1
927,4724,"GID still act well , 46.20 stop rest",1
928,4730,"GID take pop , dont like volume , leave last piece move 47ish",1
929,4736,"GEVO 1st tgt 2.30 , 220 stop",1
930,4737,"ES_F ule thumb former momo name need 3 year reset top next bottom , former pop junk like NFX best short",0
931,4738,AMK nice short 3.99,0
932,4742,AAP 10 SMA cross 50 SMA ; n't since October .,1
933,4745,"The pattern DNDN remind HGSI , everyone throw towel & receive nice takeover bid huge premium nowhere",1
934,4747,"EPS hit 1st tgt , 7.65-70 next",1
935,4749,"C pop level , stop low wrong",1
936,4750,"EPS still think well 50 % chance tag 8 , move stop rest 7.35",1
937,4753,BAC WFC hole finally .,0
938,4755,MCP new 52-week low here. eminds coal stock ACI AN CF WT BT JCC,0
939,4766,CF try bounce 191.50ish 1st tgt,1
940,4778,"HTZ great move new high triangle , strong",1
941,4780,add AAP long,1
942,4781,"TGT , search short , take small put pos. quick trade , scratch itch .",0
943,4785,When drop expect 8-10 % correction SPX ES_F SPY QQQ IWM NDX AAP,0
944,4786,user : When drop expect 8-10 % correction SPX ES_F SPY QQQ IWM NDX AAP,0
945,4792,ONG Setups : CF SPT DDD CZ AMI APA AXN ANIK CVT,1
946,4799,user Time time revenue slow hot stock like lulu bend hide real cause .,0
947,4800,Thinking NAV short. osing money borrowing .,0
948,4804,think loud. 50 mva sub 200 mva- done. Bottoming tail 61.60 provide obvious stop. Catalyst high ? 29 % short interest .,1
949,4805,watch biotech AMGN look room go higher. CEG VX AGN BIIB look close stall speed .,1
950,4810,"position , bos take 1st position long time ( short BBY ) maybe contrarian thesis short GME tomorrow",0
951,4821,"My SHOTS , various strats , AXDX CMCO DGIT D ECYT EPIQ GDD GMAN ICGE IDIX MXW OME PETS ECN SCMP SGI SIMO SNFCA",0
952,4822,"HZNP first step 3,5",1
953,4836,"SPW Still climb yesterday 's gains. I love buy panic , cheap share .",1
954,4844,"S continue work well , big breakout , retest , follow-through , good volume",1
955,4847,SEV yest post/entry 100 % +.20,1
956,4850,OC XX also watchn long,1
957,4855,VNG get 2.80 thats bottom,1
958,4859,SCHW - add long today,1
959,4860,"SGMO current 1st target 10.03 , second 10.32. Darn .",1
960,4870,AAP Support 442ish gap fill .,0
961,4876,"DE put bearish engulfing far , probably need test 200 day",0
962,4888,VNG take offt table 2.75 longs today 3.20 - still hold big part overnight,1
963,4892,"sky rocket flight , afternoon delight EBAY",1
964,4893,"BBY It interest hear CNBC big company interested company , include Microsoft , Amazon , .. AMZN MSFT",1
965,4894,"user I 'm analyst , after/while I analyze zagg , I know fact dog fleas. I know much , trust .",0
966,4901,On hand u AMZN takg baseball bat approach build moat They fear Invest Jeff Invest !,1
967,4911,"CXW stock underowned played , nice breakout set",1
968,4912,AFFY un DOBE continue,1
969,4925,"ast wave gaming console release Nov '05 - Nov '06 , look GME price year year",1
970,4930,AAP ..final shakeout earnings ? long use tight stop 437 toast,1
971,4932,NVDA confirm previous analyse & break decisively 200SMA. Bullish setup,1
972,4934,ASTX Daily technical indicator bullish. Breakout watch 4.58,1
973,4947,STZ Nice Bullish flag. Buy point stock break 47.82,1
974,4949,"VOCS example 5min , use COSE 20ema NOT low stop , trade good +.15",1
975,4965,ADSK daily line watch one 41.60 might continue,1
976,4969,CAT may try jump boat Put option well ...,0
977,4973,AMZN - Closed volume support inside descend channel test 50 % retrace .,1
978,4974,BBT coil find support 50/200 sma 's stress test results. eports 4/18,1
979,4977,Megabanks enjoy certain advantage week market oil patch definitely doesnÃ¢â¬â¢t. http : //t.co/jui3VoKr7Y,1
980,4981,A surge Saudi crude expect worsen U.S. supply glut drillers refiner cut output storage spaÃ¢â¬Â¦ http : //t.co/44Ndex9Qpz,1
981,4993,"The White House low opinion World Health Organization , restrict alcohol sale idea dÃ¢â¬Â¦ http : //t.co/gstcKFnLN9",0
982,5001,RT bysarahkrouse : Story Verizon 's purchase conferencing platform BlueJeans : http : //t.co/CfZo9K1Zoa,1
983,5007,"Morgan StanleyÃ¢â¬â¢s result fell shy projection analyst , revise estimate downward theÃ¢â¬Â¦ http : //t.co/vGv8FsK57t",0
984,5015,RT kosakunarioka : Philippines Central Bank Cuts Key Rates Covid-19 Disrupts Economy http : //t.co/loqglU7hZC via WSJ,1
985,5017,"RT greg_ip : Epidemiologists economist n't odds. One measure benefit social distancing , costs. Their result sÃ¢â¬Â¦",0
986,5021,Executives firm like Goldman Sachs JPMorgan balance opportunity trading profit safÃ¢â¬Â¦ http : //t.co/WSU305BtPw,1
987,5025,"Heard Street : Wall Street get big lift capital-markets business first quarter , help cushiÃ¢â¬Â¦ http : //t.co/w8lQO17EPr",1
988,5030,Saudi Arabia Markets Dollar Bond Plug Spending Gap http : //t.co/Qcidt8s2lq,1
989,5031,"Occidental Petroleum , seek conserve cash oil price plunge , opts pay BuffettÃ¢â¬â¢s dividend shaÃ¢â¬Â¦ http : //t.co/PlhH0dWEoR",1
990,5032,"RT ychernova : U.S. startup raise $ 34.2B Q1 , 10 % Q4 , per Pitchbook. But situation changed. `` There mark drop-ofÃ¢â¬Â¦",0
991,5040,RT sarahtoy17 : The coronavirus pandemic turning oil market upside down. http : //t.co/SKuxRyyP3Y,0
992,5041,RT jdlahart : DonÃ¢â¬â¢t Trust Ã¢â¬ËEÃ¢â¬â¢ Stock MarketÃ¢â¬â¢s P/E Ratio - late http : //t.co/HxtMOwshmo,0
993,5046,RT josephttwallace : Glutted Oil MarketsÃ¢â¬â¢ Next Worry : Subzero Prices -- great article sarahtoy17 http : //t.co/8v5PfdJlDX via WSJ,0
994,5049,"In area tanker-ship storage oil isnÃ¢â¬â¢t readily available , producer could need go extremes get rÃ¢â¬Â¦ http : //t.co/secHR2Pscn",0
995,5052,Global oil demand expect fall record 9.3 million barrel day year government-implemented locÃ¢â¬Â¦ http : //t.co/tC7XZi5Fcp,0
996,5053,Global stock fell investor await key data U.S. retail sale manufacturing. http : //t.co/UAw0HdXFKI,0
997,5054,"Glencore , Teck , First Quantum miner , find mine siege protester accuse bringingÃ¢â¬Â¦ http : //t.co/cS7tPLPgc6",0
998,5057,"RT joannechiuhk : The economy almost certainly entered recession affect world , severity unmatched anything eÃ¢â¬Â¦",0
999,5058,RT Trefor1 : Renault shut main China business. And probably wo n't struggle foreign auto maker wave whiteÃ¢â¬Â¦,0
1000,5064,Clearlake Capital raise $ 7 billion new flagship fund http : //t.co/9vgKDP5ufP,1
1001,5069,"Mall shopping-center owner compile blacklist large , usually financially stable tenant havenÃ¢â¬â¢tÃ¢â¬Â¦ http : //t.co/qgBnOqRKdg",0
1002,5071,Distinguishing want need label product Ã¢â¬ÅessentialÃ¢â¬Â tricky http : //t.co/4nkl7acGsD,0
1003,5074,"The bank year ride consumer spending borrow big profits. Now , prepare struggle alongsÃ¢â¬Â¦ http : //t.co/sJ5Ykau6Id",0
1004,5077,Heard Street : Johnson & amp ; Johnson announce dividend increase TuesdayÃ¢â¬âa bold statement economic enviÃ¢â¬Â¦ http : //t.co/x29S85yW4l,1
1005,5078,JPMorgan Chase Wells Fargo set aside billion dollar cope coronavirus fallout. That may beÃ¢â¬Â¦ http : //t.co/4Qjo91tGth,1
1006,5083,Oil price 65 % year. http : //t.co/uB1V7H67xQ,0
1007,5089,"JPMorgan Chase report earnings , make first major U.S. bank show spread coronavirus affÃ¢â¬Â¦ http : //t.co/FctuUBKRLJ",0
1008,5093,"RT NickTimiraos : Businesses , government , huge say economy reopen pandemic recedes http : //t.co/wfRNRsokN4",1
1009,5097,Market research firm IDC Gartner report large surprising drop first-quarter PC sale Monday http : //t.co/3G9gnZn3IW,0
1010,5105,"Despite marketÃ¢â¬â¢s recent bounce late March low , many investor rely technical analysis remain skÃ¢â¬Â¦ http : //t.co/FW863PWKbb",1
1011,5108,The loss help push SoftBank bad result companyÃ¢â¬â¢s 39-year history http : //t.co/XbYyDRNm1W,1
1012,5117,Streetwise : Scars coronavirus pandemic persist generation investor future manager http : //t.co/168sGkB8qH,0
1013,5120,Ã¢â¬ÅWe havenÃ¢â¬â¢t really see market reflect full extent damage coronavirus corporate profiÃ¢â¬Â¦ http : //t.co/d7h2syLa7G,0
1014,5125,Millions Americans enter old age saddle mortgages. The burden likely get heavier coronaÃ¢â¬Â¦ http : //t.co/RDr8qfeRMv,0
1015,5128,Here seven major company whose stock move weekÃ¢â¬â¢s news http : //t.co/5muUunVRzT,0
1016,5131,"The cannabis sector must stay short cash , short , property company IIP maintain edge durinÃ¢â¬Â¦ http : //t.co/BQKvuhBJIX",1
1017,5132,The new federal loan program available bond issue company recently lose investment-graÃ¢â¬Â¦ http : //t.co/buu9r5cr58,1
1018,5135,Bond-Market Volatility Flashes Green Light Stocks http : //t.co/OiIxTmqCUu,1
1019,5148,"As job loss ricochet across U.S. , Europe conduct unprecedented experiment navigate economicÃ¢â¬Â¦ http : //t.co/5MhMo45HbG",0
1020,5159,Russia Saudis agree principle cut output http : //t.co/1YbHOec5P5,0
1021,5162,"RT akaneotani : Something seem unbelievable : despite another record jump jobless claim , U.S. stock market course itÃ¢â¬Â¦",0
1022,5167,RT JChengWSJ : Kubota_Yoko Some U.S. company still plow fresh investment dollar China. Walmart say Wednesday would inveÃ¢â¬Â¦,1
1023,5172,"Overheard : Disasters come go. Human nature , unfortunately , stay same. http : //t.co/8gLiFoVa48",0
1024,5173,Heard Street : GermanyÃ¢â¬â¢s big lender long way profitability http : //t.co/urm519LkSw,0
1025,5174,"When pay plastic , merchant pay banks. Soon , small business could pay more. http : //t.co/KcmN6jBj8j",0
1026,5178,2020 suppose year everything come together Airbnb.The coronavirus make next impossibÃ¢â¬Â¦ http : //t.co/8bRrQvoRaz,0
1027,5187,The coronavirus selloff leave fund manager nursing loss local economy without key source financing http : //t.co/xngaeSXiHH,0
1028,5189,Italian government bond yield rise EuropeÃ¢â¬â¢s finance minister fail agree collective response eÃ¢â¬Â¦ http : //t.co/Fi7sNJh76H,0
1029,5191,"Heard Street : For next several month , consumer-price index data wonÃ¢â¬â¢t reflect drastic change conÃ¢â¬Â¦ http : //t.co/LFTtCQDgnb",0
1030,5192,New industry data provide first hard look many Americans struggle make rent coronaviÃ¢â¬Â¦ http : //t.co/jnD95fmOz6,0
1031,5198,Medical-product company female director recall product high severity issue 35 % fast witÃ¢â¬Â¦ http : //t.co/598vPxQkdo,1
1032,5204,While market strain trigger coronavirus pandemic ease since Federal ReserveÃ¢â¬â¢s historic interventiÃ¢â¬Â¦ http : //t.co/AyvldKn33r,0
1033,5212,"For year hospital large physician practice steady , predictable stream sale profits. The coronaÃ¢â¬Â¦ http : //t.co/PXcUx8bi7Y",1
1034,5214,Switzerland lose long-held position economy worldÃ¢â¬â¢s low borrowing cost https : //t.co/HScx73HvxY,0
1035,5216,Heard Street : Social distance good Samsung far. But prospect depend global ecoÃ¢â¬Â¦ http : //t.co/yfEXvfksXR,1
1036,5223,Global market extend gain amid early sign lockdown could help stem coronavirus pandemic http : //t.co/c7hNLeLevn,1
1037,5225,"RT WSJheard : Merger arbitrage go game small , fairly certain gain one potentially huge , highly speculative oneÃ¢â¬Â¦",1
1038,5226,RT R_Wall : Popular commercial-jet model shed 5 % 15 % market value compare start year ... couÃ¢â¬Â¦,1
1039,5227,"RT JChengWSJ : In hindsight , Wall Street probably n't let Luckin Coffee 's chairman le unfettered access half aÃ¢â¬Â¦",0
1040,5230,"With consumer worry keep home , car dealer spur sale make mortgage payments. http : //t.co/8OwvlffCHM",0
1041,5233,The development come Chinese coffee chainÃ¢â¬â¢s share price plunge Luckin say much 2019 saleÃ¢â¬Â¦ http : //t.co/aGtRWrRjk2,0
1042,5238,Prompts include show investor potential tax liability trade potential cost term lose reÃ¢â¬Â¦ http : //t.co/02HjAdaHgm,0
1043,5247,Berkshire HathawayÃ¢â¬â¢s financing Occidental PetroleumÃ¢â¬â¢s Anadarko deal could see large chunk companÃ¢â¬Â¦ http : //t.co/lDO85FI6hz,1
1044,5249,"Not everyone panic stock market , professor figure http : //t.co/kKCDfT6Bko",1
1045,5250,RT PaulPage : The False Choice Between Lockdowns Economy : Countries without lockdowns economic free-fall http : //t.co/UÃ¢â¬Â¦,0
1046,5255,Every target-date fund isnÃ¢â¬â¢t same. That become clear market rout. http : //t.co/XBaICwIj7Z,1
1047,5259,Coronavirus pandemic make videoconferencing upstart Zoom household name http : //t.co/2ufj74gwkL,1
1048,5272,People gut invest stock panic March 2009 reward year http : //t.co/uwdyW3oWaK,1
1049,5277,Are investor sell gold cover margin call ? Some say may explain recent drop gold price http : //t.co/dCL6G3hzfB,0
1050,5280,RT Birdyword : Lockdowns solve coordination problem : The alternative enforcement could million independently try avoid infectÃ¢â¬Â¦,1
1051,5281,At least quarter U.S. economy go offline due widespread shutdown business due coronaviÃ¢â¬Â¦ http : //t.co/PF3gG4Nqu1,0
1052,5283,"Wells Fargo curtail program making large loan week , one pronounce sign yet theÃ¢â¬Â¦ http : //t.co/y3nEawJpNy",1
1053,5285,"Kept home coronavirus , many Chinese fall behind debts http : //t.co/QMNpSF4abe",0
1054,5288,"Supply-chain finance become popular recent year , concern slowdown could expose weak spotÃ¢â¬Â¦ http : //t.co/qwiBA9i4pj",0
1055,5295,Outbreak : How coronavirus sweep JPMorganÃ¢â¬â¢s trading floor http : //t.co/duMydNH3qy,0
1056,5302,American car-loan payment term never generous http : //t.co/IkxqKz7B0L,1
1057,5307,"Isopropyl-alcohol price triple U.S. since March 10 reach $ 3,160 metric ton Tuesday , Ã¢â¬Â¦ http : //t.co/O5EeZa1FVb",0
1058,5309,The implosion Starbucks wannabe China show expensive reliable due diligence farawayÃ¢â¬Â¦ http : //t.co/lQQOc9vOCw,0
1059,5312,RT miriamgottfried : SECÃ¢â¬â¢s Clayton Signals Sympathy Pleas Private Equity-Backed Firms davidamichaels http : //t.co/JlOD0h6DP7,1
1060,5316,Is tax break hiding home office ? http : //t.co/xfCOlsTKYm,0
1061,5317,"Trying get break mortgage payment ? Servicers suppose help coronavirus pandemic , jusÃ¢â¬Â¦ http : //t.co/V8IXQuFxCa",1
1062,5324,RT minzengwsj : The record unemployment claim report Thursday unlikely show FridayÃ¢â¬â¢s key job report. Here why. http : /Ã¢â¬Â¦,0
1063,5330,"Prizes Powerball drop significantly rise slowly next jackpot , make coming day anÃ¢â¬Â¦ http : //t.co/T1rUSuPUS8",0
1064,5335,Main crude-oil benchmark spike 20 % big one-day jump record http : //t.co/8LKMfJjiXu,1
1065,5337,Saudi Arabia signal reversal oil-war Russia U.S. President Trump seek help rebalanceÃ¢â¬Â¦ http : //t.co/C99xvPvJaA,1
1066,5340,"U.S. corporate bond suffer negative rating move , analyst say may come http : //t.co/w35t7jJkwY",0
1067,5354,Hedge fund manager Chris Hansen start get worried coronavirus January. Now heÃ¢â¬â¢s 36 % . http : //t.co/HO2K3h4RQm,0
1068,5357,U.S. stock future recover ground oil price surge hop end Saudi Arabia-Russia price war http : //t.co/NH2BwPhtsh,1
1069,5362,RT minzengwsj : WSJ : Boeing expect begin offer early retirement buyout package workforce plane maker come toÃ¢â¬Â¦,1
1070,5364,"RT joannechiuhk : The Federal Trade Commission sue tobacco company Altria unwind $ 12.8 billion investment Juul , accuse theÃ¢â¬Â¦",0
1071,5365,Check today 's Journal podcast corporate debt may next coronavirus financial crisis http : //t.co/OmWrLIc6JN,0
1072,5368,"Whiting , one top drillers North DakotaÃ¢â¬â¢s Bakken region , first sizable fracker succumb currenÃ¢â¬Â¦",0
1073,5375,"Sen. Kelly Loeffler husband , New York Stock Exchange Chairman Jeffrey Sprecher , purchase sell $ 1Ã¢â¬Â¦ http : //t.co/ouqUJZPDFD",1
1074,5381,"Many company look suspend , delay shrink contribution employeesÃ¢â¬â¢ 401 ( k ) account conservÃ¢â¬Â¦ http : //t.co/9HMd1DpFvF",0
1075,5387,Heard Street : Booming sale supermarket well e-commerce company Amazon partiallyÃ¢â¬Â¦ http : //t.co/gzMXZ98KKT,1
1076,5391,Global stock fall President Trump issue new warn spread coronavirus U.S. http : //t.co/a7Igw0nEFQ,0
1077,5394,RT TByGraceZhu : China scramble keep big graduate class year occupy coronavirus-hit economy http : //t.co/o4PbJnRG4A viaÃ¢â¬Â¦,1
1078,5399,Doctors nurse come retirement help coronavirus crisis even though many vulneÃ¢â¬Â¦ http : //t.co/OZT9vPBd11,1
1079,5403,Coronavirus pandemic prompt Xerox walk away $ 30 billion takeover bid HP http : //t.co/qEdB9KEo4J,0
1080,5406,Investors show appetite junk-bond market http : //t.co/RHRIXkxgTN,1
1081,5409,President Trump call infrastructure investment part fourth congressional coronavirus relief packÃ¢â¬Â¦ http : //t.co/E90MhctkTm,1
1082,5419,RBI Sees Inflation Falling Below 4 % As COVID-19 Outbreak Threatens Demand http : //t.co/UJC6biiehI,0
1083,5424,"Liquidity adjustment facility reverse repo rate reduce 25 basis point 3.75 % , say RBI Governor",0
1084,5427,"India expect post sharp turnaround 2021-22 , say RBI Governor quote IMF projection",1
1085,5432,"RBI Governor Shaktikanta Das start Press Conference , second press brief since COVID-19 outbreak",1
1086,5445,"Sensex , Nifty Extend Losses To Second Straight Day https : //t.co/fvhJCJDiV5",0
1087,5451,Wholesale Inflation Eases To 1 % March http : //t.co/mWg2yIUX38,0
1088,5464,Consumer Inflation Hits 4-Month Low Of 5.91 % In March http : //t.co/FCtgc2ux51,0
1089,5469,"Crude Prices To Continue To Fall In Coming Weeks , Historic Deal Insufficient : Goldman Sachs http : //t.co/tSM4X3B6WW",0
1090,5471,Rupee Edges Lower To 76.43 Against Dollar Amid Coronavirus Crisis http : //t.co/7UCEt57hpb,0
1091,5477,US Consumer Prices Record Largest Drop In Five Years http : //t.co/SLzfbHMMFr,0
1092,5485,Cognizant Withdraws 2020 Forecast On Coronavirus Uncertainty http : //t.co/okSuLypeuh,0
1093,5487,"Coronavirus Has 'Drastically Altered ' India Growth Outlook , Says RBI Amid Lockdown http : //t.co/WYWkoIzUKf",0
1094,5489,COVID-19 To Impact Economic Activity Directly Due To Lockdowns : RBI http : //t.co/o9a1NYqTiU,0
1095,5496,"Sensex open 650 point higher , Nifty start day 8,950 tracking gain global market # Sensex # Nifty # MarketUpdates",1
1096,5497,"Sensex , Nifty Likely To Open Higher http : //t.co/shm8juDIOc",1
1097,5505,"Sensex Plunges Over 1,600 Points From Day 's High , Nifty Tests 8,800 http : //t.co/tgPYPCSnUo",0
1098,5510,"Sensex open 350 point low , Nifty start day 8,700 track weakness global market amid coronavirâ¦ http : //t.co/csmNyu74WS",0
1099,5525,Mukesh Ambani 's Net Worth Drops To $ 48 Billion In 2 Months Amid Coronavirus Crisis http : //t.co/0TTjUMldfU,0
1100,5529,FPIs Pull Out Record Rs 1.1 Lakh Crore In March Amidst Covid-19 Mayhem http : //t.co/d10LRVDU6R,0
1101,5530,Anxiety-Driven Panic Could Impact Global Food Supply Chain : United Nations Arm http : //t.co/PqijTlLTU3,0
1102,5531,"Fitch Sees India GDP Growth In FY21 At 2 % , Slowest Since Economic Reforms http : //t.co/nH9RGCKb8s",0
1103,5535,"Sensex , Nifty Extend Losses To Second Day Amid Rising Coronavirus Cases http : //t.co/1Lk0ZkMhdS",0
1104,5536,"Sensex end 674 point low , Nifty give 8,100 market extend loss second day # Sensex # Nifty # MarketUpdates",0
1105,5539,Rupee Slips By 48 Paise To 76.08 Against Dollar Amid Coronavirus Scare http : //t.co/njXT0RFFwz,0
1106,5540,Coronavirus-Induced Weakness In Rupee To Linger In Near Term : Poll http : //t.co/Oc1IPIbfVh,0
1107,5546,Air India Suspends Contracts Of Around 200 Pilots Amid COVID-19 : Report http : //t.co/ruL87QaEfb,0
1108,5549,Coronavirus Impact : Hoteliers Stare At Worst Phase Since 2008 Financial Crisis http : //t.co/Gr1qM9k4Rp,0
1109,5560,"Sensex open 37 point higher , Nifty 8,584 market start day flat note amid weakness global equitiesâ¦ http : //t.co/p6N3W7Q7BN",1
1110,5561,Government To Borrow More Aggressively In April-September Than Expected http : //t.co/cBv5yI8Djb,0
1111,5572,Rupee Edges Higher To 75.51 Against Dollar http : //t.co/W88Y89rySY,0
1112,5574,"Sensex open 850 point high near 29,300 , Nifty start day 8,500 amid gain global market # Sensex # Nifty # MarketUpdates",1
1113,5576,Government May Slash Borrowing From Market In April Amid Lockdown : Report https : //t.co/3nN6Jqelh8,0
1114,5577,"Sensex Ends 1,375 Points Lower Amid Coronavirus Crisis http : //t.co/J8tBkkoNTe",0
1115,5579,"Sun Pharma Says Halol Unit Issues Not Likely To Impact Business , Shares Edge Higher http : //t.co/AGSbRkFx8x",1
1116,5582,"Sensex open 550 point low , Nifty start day 8,400 amid weakness global market coronavirusâ¦ http : //t.co/DDOb3WKi5S",0
1117,5584,India To Be Grow Fastest Among G20 Economies Amid Corona Impact : Report http : //t.co/9dIIgHE3ub,1
1118,5593,Rupee Jumps To Return To 74 Levels Against Dollar After RBI Announcements http : //t.co/pCA3VolJsh,0
1119,5594,Electricity Use Falls To Lowest In Five Months Due To Lockdown http : //t.co/rKxydbrP2o,1
1120,5609,RBI Cuts Rates To Tide Over `` Disruptive '' Impact Coronavirus http : //t.co/QVJkBTlV30,0
1121,5612,Moody 's cut India 's economic growth forecast 2.5 % 2020 5.3 % : Press Trust India,0
1122,5619,Moody 's Warns Of Downgrading Tata Motors http : //t.co/UvsiMcmoBZ,0
1123,5630,Banks Plan To Shut Down Most Branches During Lockdown : Report https : //t.co/HmMuH4mLx5,0
1124,5636,Aviation Industry Stares At Loss Of Up To $ 3.6 Billion In Q1 Due To Travel Ban http : //t.co/puIlhqwcEn,0
1125,5637,"Flipkart Resumes Operations , Amazon In Talks With Government http : //t.co/w0XXuZgSRJ",1
1126,5647,Coronavirus Crisis : Global Stocks Surge As Investors Place Hopes On US Stimulus http : //t.co/jnLmGJsPNh,1
1127,5652,Government Raises Insolvency Threshold To Rs 1 Crore To Help Small Firms https : //t.co/RE4sTuCoWt,1
1128,5663,"Sensex end 3,935 point low , Nifty settle 7,610 market take 13 % hit day 's breather amid coronaviâ¦ http : //t.co/DZP6sUya4V",0
1129,5670,"Trading Halted For 45 Minutes As Sensex , Nifty Plunge 10 % Amid Coronavirus Lockdowns http : //t.co/c3QaOG3Pfk",0
1130,5676,"Recovery Will Take A Long Time , Say Analysts After Markets Suffer 12 % Weekly Loss http : //t.co/kdqXjzBEIc",0
1131,5677,"Hero , Fiat Shut Manufacturing Plants In View Of Coronavirus http : //t.co/0GkUqWaA0S",0
1132,5687,Coronavirus Crisis : Fitch Lowers 2020-21 India Growth Forecast To 5.1 % http : //t.co/EvQBt1DCZ8,0
1133,5688,Sensex Rises Over 350 Points Amid Cautious Gains In Global Markets https : //t.co/UeXRpkzLFX,1
1134,5700,"Sensex open 1,096 point low 27,773 , Nifty 8,063 selloff global market continue coronavirus scaâ¦ http : //t.co/WlDRTfQF2R",0
1135,5706,Yes Bank Stock Set To Close Higher For Fourth Straight Session http : //t.co/g68PdWs9PN,1
1136,5711,"Sensex , Nifty Likely To Open On Positive Note Today http : //t.co/S9ZrtxeUpw",1
1137,5713,"Will Not Sell Any Share In Yes Bank For Next 3 Years , Says SBI Chairman http : //t.co/X9JRhxWCrV",1
1138,5716,"Sensex , Nifty Clock Cautious Gains As Coronavirus Pummels Global Markets https : //t.co/nEVgalMijs",1
1139,5718,"Sensex Rises Over 400 Points , Nifty Touches 9,400 Amid Volatile Trade http : //t.co/VowCyqThcx",1
1140,5720,"Sensex open 222 point higher , Nifty 9,285 ; banking , metal , energy stock lead gain # Sensex # Nifty # MarketUpdates",1
1141,5727,Wholesale inflation ease 2.26 % February 3.1 % previous month,1
